ROI,Frame,Row,Column,Intensity
1,51,0,1338,396
1,51,0,1339,405
1,51,0,1340,422
1,51,0,1341,398
1,51,0,1342,395
1,51,0,1343,393
1,51,0,1344,425
1,51,0,1345,397
1,51,0,1346,391
1,51,0,1347,393
1,51,0,1348,391
1,51,0,1349,410
1,51,0,1350,395
1,51,0,1351,380
1,51,0,1352,416
1,51,0,1353,387
1,51,0,1354,391
1,51,0,1355,424
1,51,0,1356,403
1,51,0,1357,393
1,51,0,1358,395
1,51,0,1359,410
1,51,0,1360,402
1,51,0,1361,401
1,51,0,1362,397
1,51,0,1363,431
1,51,0,1364,373
1,51,0,1365,413
1,51,0,1366,406
1,51,0,1367,400
1,51,0,1368,370
1,51,0,1369,398
1,51,0,1370,381
1,51,0,1371,388
1,51,0,1372,416
1,51,0,1373,400
1,51,0,1374,392
1,51,0,1375,393
1,51,0,1376,390
1,51,0,1377,395
1,51,0,1378,408
1,51,0,1379,384
1,51,0,1380,398
1,51,0,1381,405
1,51,0,1382,384
1,51,0,1383,396
1,51,0,1384,400
1,51,0,1385,402
1,51,0,1386,412
1,51,0,1387,411
1,51,0,1388,386
1,51,0,1389,412
1,51,0,1390,413
1,51,0,1391,420
1,51,0,1392,414
1,51,0,1393,406
1,51,0,1394,379
1,51,0,1395,404
1,51,0,1396,414
1,51,0,1397,417
1,51,0,1398,405
1,51,0,1399,410
1,51,0,1400,400
1,51,0,1401,383
1,51,0,1402,401
1,51,0,1403,406
1,51,0,1404,404
1,51,0,1405,385
1,51,0,1406,411
1,51,0,1407,399
1,51,0,1408,385
1,51,0,1409,416
1,51,0,1410,388
1,51,0,1411,388
1,51,0,1412,402
1,51,0,1413,401
1,51,0,1414,370
1,51,0,1415,386
1,51,0,1416,409
1,51,0,1417,410
1,51,0,1418,382
1,51,0,1419,383
1,51,0,1420,403
1,51,0,1421,376
1,51,0,1422,409
1,51,0,1423,413
1,51,0,1424,422
1,51,0,1425,394
1,51,0,1426,410
1,51,0,1427,378
1,51,0,1428,395
1,51,0,1429,405
1,51,0,1430,402
1,51,0,1431,394
1,51,0,1432,400
1,51,0,1433,371
1,51,0,1434,413
1,51,0,1435,385
1,51,0,1436,413
1,51,0,1437,400
1,51,0,1438,399
1,51,0,1439,394
1,51,0,1440,409
1,51,0,1441,412
1,51,0,1442,390
1,51,0,1443,401
1,51,0,1444,398
1,51,0,1445,403
1,51,0,1446,414
1,51,0,1447,412
1,51,0,1448,397
1,51,0,1449,432
1,51,0,1450,410
1,51,0,1451,399
1,51,0,1452,376
1,51,0,1453,397
1,51,0,1454,427
1,51,0,1455,389
1,51,0,1456,401
1,51,0,1457,397
1,51,0,1458,415
1,51,0,1459,384
1,51,0,1460,401
1,51,0,1461,395
1,51,0,1462,404
1,51,0,1463,404
1,51,0,1464,397
1,51,0,1465,402
1,51,0,1466,370
1,51,0,1467,401
1,51,0,1468,388
1,51,0,1469,416
1,51,0,1470,405
1,51,0,1471,411
1,51,0,1472,399
1,51,0,1473,374
1,51,0,1474,407
1,51,0,1475,420
1,51,0,1476,398
1,51,0,1477,400
1,51,0,1478,395
1,51,0,1479,408
1,51,0,1480,384
1,51,0,1481,394
1,51,0,1482,398
1,51,0,1483,391
1,51,0,1484,401
1,51,0,1485,408
1,51,0,1486,409
1,51,0,1487,395
1,51,0,1488,393
1,51,0,1489,389
1,51,0,1490,392
1,51,0,1491,398
1,51,0,1492,403
1,51,0,1493,429
1,51,0,1494,411
1,51,0,1495,409
1,51,0,1496,395
1,51,0,1497,388
1,51,0,1498,405
1,51,0,1499,376
1,51,0,1500,389
1,51,0,1501,414
1,51,0,1502,422
1,51,0,1503,388
1,51,0,1504,401
1,51,0,1505,406
1,51,0,1506,383
1,51,0,1507,376
1,51,0,1508,420
1,51,0,1509,401
1,51,0,1510,428
1,51,0,1511,382
1,51,0,1512,411
1,51,0,1513,401
1,51,0,1514,405
1,51,0,1515,389
1,51,0,1516,386
1,51,0,1517,399
1,51,0,1518,391
1,51,0,1519,409
1,51,0,1520,394
1,51,0,1521,398
1,51,0,1522,425
1,51,0,1523,403
1,51,0,1524,398
1,51,0,1525,379
1,51,0,1526,425
1,51,0,1527,411
1,51,0,1528,393
1,51,0,1529,417
1,51,0,1530,379
1,51,0,1531,387
1,51,0,1532,414
1,51,0,1533,395
1,51,0,1534,404
1,51,0,1535,387
1,51,0,1536,402
1,51,0,1537,362
1,51,0,1538,422
1,51,0,1539,408
1,51,0,1540,401
1,51,0,1541,408
1,51,0,1542,389
1,51,0,1543,390
1,51,0,1544,399
1,51,0,1545,415
1,51,0,1546,390
1,51,0,1547,402
1,51,0,1548,390
1,51,0,1549,397
1,51,0,1550,378
1,51,0,1551,397
1,51,0,1552,400
1,51,0,1553,433
1,51,0,1554,408
1,51,0,1555,427
1,51,0,1556,398
1,51,0,1557,390
1,51,0,1558,411
1,51,0,1559,410
1,51,0,1560,432
1,51,0,1561,409
1,51,0,1562,422
1,51,0,1563,409
1,51,0,1564,381
1,51,0,1565,402
1,51,0,1566,421
1,51,0,1567,398
1,51,0,1568,426
1,51,0,1569,410
1,51,0,1570,383
1,51,0,1571,410
1,51,0,1572,416
1,51,0,1573,402
1,51,0,1574,382
1,51,0,1575,393
1,51,0,1576,400
1,51,0,1577,398
1,51,0,1578,390
1,51,0,1579,415
1,51,0,1580,384
1,51,0,1581,392
1,51,0,1582,389
1,51,0,1583,387
1,51,0,1584,390
1,51,0,1585,365
1,51,0,1586,406
1,51,0,1587,399
1,51,0,1588,415
1,51,0,1589,424
1,51,0,1590,375
1,51,0,1591,385
1,51,0,1592,393
1,51,0,1593,417
1,51,0,1594,386
1,51,0,1595,410
1,51,0,1596,396
1,51,0,1597,394
1,51,0,1598,406
1,51,0,1599,410
1,51,0,1600,398
1,51,0,1601,400
1,51,0,1602,405
1,51,0,1603,381
1,51,0,1604,381
1,51,0,1605,413
1,51,0,1606,380
1,51,0,1607,408
1,51,0,1608,385
1,51,0,1609,387
1,51,0,1610,381
1,51,0,1611,400
1,51,0,1612,395
1,51,0,1613,394
1,51,0,1614,412
1,51,0,1615,417
1,51,0,1616,391
1,51,0,1617,390
1,51,0,1618,399
1,51,0,1619,391
1,51,0,1620,413
1,51,0,1621,401
1,51,0,1622,406
1,51,0,1623,417
1,51,0,1624,403
1,51,0,1625,391
1,51,0,1626,399
1,51,0,1627,388
1,51,0,1628,393
1,51,0,1629,381
1,51,0,1630,397
1,51,0,1631,416
1,51,0,1632,399
1,51,0,1633,409
1,51,0,1634,392
1,51,0,1635,412
1,51,0,1636,397
1,51,0,1637,382
1,51,0,1638,408
1,51,0,1639,400
1,51,0,1640,400
1,51,0,1641,401
1,51,0,1642,386
1,51,0,1643,405
1,51,0,1644,404
1,51,0,1645,406
1,51,0,1646,394
1,51,0,1647,402
1,51,0,1648,376
1,51,0,1649,390
1,51,0,1650,409
1,51,0,1651,418
1,51,0,1652,376
1,51,0,1653,385
1,51,0,1654,404
1,51,0,1655,405
1,51,0,1656,397
1,51,0,1657,390
1,51,0,1658,403
1,51,0,1659,404
1,51,0,1660,403
1,51,0,1661,381
1,51,0,1662,401
1,51,0,1663,402
1,51,0,1664,407
1,51,0,1665,400
1,51,0,1666,402
1,51,0,1667,397
1,51,0,1668,398
1,51,0,1669,378
1,51,0,1670,392
1,51,0,1671,406
1,51,0,1672,370
1,51,0,1673,407
1,51,0,1674,380
1,51,0,1675,385
1,51,0,1676,393
1,51,0,1677,390
1,51,0,1678,402
1,51,0,1679,410
1,51,0,1680,393
1,51,0,1681,401
1,51,0,1682,394
1,51,0,1683,404
1,51,0,1684,399
1,51,0,1685,394
1,51,0,1686,398
1,51,0,1687,381
1,51,0,1688,394
1,51,0,1689,384
1,51,0,1690,405
1,51,0,1691,410
1,51,0,1692,394
1,51,0,1693,375
1,51,0,1694,386
1,51,0,1695,394
1,51,0,1696,417
1,51,0,1697,409
1,51,0,1698,408
1,51,0,1699,384
1,51,0,1700,421
1,51,0,1701,410
1,51,0,1702,413
1,51,0,1703,399
1,51,0,1704,407
1,51,0,1705,397
1,51,0,1706,390
1,51,0,1707,382
1,51,0,1708,405
1,51,0,1709,392
1,51,0,1710,403
1,51,0,1711,390
1,51,0,1712,380
1,51,0,1713,403
1,51,0,1714,377
1,51,0,1715,402
1,51,0,1716,386
1,51,0,1717,386
1,51,0,1718,421
1,51,0,1719,394
1,51,0,1720,406
1,51,0,1721,368
1,51,0,1722,415
1,51,0,1723,388
1,51,0,1724,381
1,51,0,1725,406
1,51,0,1726,389
1,51,0,1727,395
1,51,0,1728,397
1,51,0,1729,388
1,51,0,1730,385
1,51,0,1731,396
1,51,0,1732,413
1,51,0,1733,388
1,51,0,1734,403
1,51,0,1735,394
1,51,0,1736,385
1,51,0,1737,408
1,51,0,1738,381
1,51,0,1739,416
1,51,0,1740,395
1,51,0,1741,389
1,51,0,1742,399
1,51,0,1743,397
1,51,0,1744,406
1,51,0,1745,386
1,51,0,1746,391
1,51,0,1747,385
1,51,0,1748,406
1,51,0,1749,391
1,51,0,1750,381
1,51,0,1751,381
1,51,0,1752,386
1,51,0,1753,393
1,51,0,1754,394
1,51,0,1755,416
1,51,0,1756,392
1,51,0,1757,393
1,51,0,1758,397
1,51,0,1759,390
1,51,0,1760,385
1,51,0,1761,371
1,51,0,1762,403
1,51,0,1763,385
1,51,0,1764,380
1,51,0,1765,389
1,51,0,1766,398
1,51,0,1767,404
1,51,0,1768,395
1,51,0,1769,405
1,51,0,1770,406
1,51,0,1771,373
1,51,0,1772,405
1,51,0,1773,417
1,51,0,1774,401
1,51,0,1775,423
1,51,0,1776,399
1,51,0,1777,389
1,51,0,1778,391
1,51,0,1779,420
1,51,0,1780,397
1,51,0,1781,404
1,51,0,1782,390
1,51,0,1783,396
1,51,0,1784,378
1,51,0,1785,408
1,51,0,1786,415
1,51,0,1787,373
1,51,0,1788,389
1,51,0,1789,409
1,51,0,1790,399
1,51,0,1791,388
1,51,0,1792,393
1,51,0,1793,394
1,51,0,1794,403
1,51,0,1795,405
1,51,0,1796,428
1,51,0,1797,386
1,51,0,1798,368
1,51,0,1799,381
1,51,0,1800,399
1,51,0,1801,406
1,51,0,1802,413
1,51,0,1803,407
1,51,0,1804,369
1,51,0,1805,385
1,51,0,1806,398
1,51,0,1807,426
1,51,0,1808,384
1,51,0,1809,400
1,51,0,1810,405
1,51,0,1811,401
1,51,0,1812,401
1,51,0,1813,404
1,51,0,1814,391
1,51,0,1815,399
1,51,0,1816,413
1,51,0,1817,387
1,51,0,1818,386
1,51,0,1819,381
1,51,0,1820,398
1,51,0,1821,382
1,51,0,1822,412
1,51,0,1823,378
1,51,0,1824,399
1,51,0,1825,360
1,51,0,1826,400
1,51,0,1827,397
1,51,0,1828,389
1,51,0,1829,397
1,51,0,1830,405
1,51,0,1831,402
1,51,0,1832,382
1,51,0,1833,408
1,51,0,1834,396
1,51,0,1835,383
1,51,0,1836,404
1,51,0,1837,390
1,51,0,1838,383
1,51,0,1839,373
1,51,0,1840,400
1,51,0,1841,418
1,51,0,1842,396
1,51,0,1843,414
1,51,0,1844,391
1,51,0,1845,409
1,51,0,1846,409
1,51,0,1847,387
1,51,0,1848,406
1,51,0,1849,393
1,51,0,1850,381
1,51,0,1851,394
1,51,0,1852,413
1,51,0,1853,393
1,51,0,1854,404
1,51,0,1855,375
1,51,0,1856,396
1,51,0,1857,397
1,51,0,1858,392
1,51,0,1859,395
1,51,0,1860,400
1,51,0,1861,381
1,51,0,1862,410
1,51,0,1863,387
1,51,0,1864,406
1,51,0,1865,361
1,51,0,1866,375
1,51,0,1867,406
1,51,0,1868,378
1,51,0,1869,404
1,51,0,1870,381
1,51,0,1871,406
1,51,0,1872,411
1,51,0,1873,411
1,51,0,1874,450
1,51,0,1875,426
1,51,0,1876,429
1,51,0,1877,456
1,51,0,1878,464
1,51,0,1879,456
1,51,0,1880,440
1,51,0,1881,475
1,51,0,1882,457
1,51,0,1883,463
1,51,0,1884,483
1,51,0,1885,494
1,51,0,1886,438
1,51,0,1887,444
1,51,0,1888,478
1,51,0,1889,455
1,51,0,1890,461
1,51,0,1891,457
1,51,0,1892,401
1,51,0,1893,441
1,51,0,1894,412
1,51,0,1895,409
1,51,0,1896,390
1,51,0,1897,400
1,51,0,1898,405
1,51,0,1899,383
1,51,0,1900,393
1,51,0,1901,403
1,51,0,1902,380
1,51,0,1903,396
1,51,0,1904,403
1,51,0,1905,400
1,51,0,1906,410
1,51,0,1907,397
1,51,0,1908,403
1,51,0,1909,416
1,51,0,1910,400
1,51,0,1911,391
1,51,0,1912,388
1,51,0,1913,405
1,51,0,1914,395
1,51,0,1915,387
1,51,0,1916,385
1,51,0,1917,397
1,51,0,1918,389
1,51,0,1919,363
1,51,0,1920,391
1,51,0,1921,403
1,51,0,1922,387
1,51,0,1923,403
1,51,0,1924,409
1,51,0,1925,418
1,51,0,1926,396
1,51,0,1927,397
1,51,0,1928,417
1,51,0,1929,361
1,51,0,1930,400
1,51,0,1931,400
1,51,0,1932,399
1,51,0,1933,402
1,51,0,1934,389
1,51,0,1935,401
1,51,0,1936,404
1,51,0,1937,411
1,51,0,1938,419
1,51,0,1939,397
1,51,0,1940,390
1,51,0,1941,399
1,51,0,1942,383
1,51,0,1943,386
1,51,0,1944,393
1,51,0,1945,421
1,51,0,1946,400
1,51,0,1947,392
1,51,0,1948,396
1,51,0,1949,394
1,51,0,1950,385
1,51,0,1951,395
1,51,0,1952,399
1,51,0,1953,365
1,51,0,1954,379
1,51,0,1955,391
1,51,0,1956,394
1,51,0,1957,381
1,51,0,1958,395
1,51,0,1959,392
1,51,0,1960,408
1,51,0,1961,372
1,51,0,1962,380
1,51,0,1963,410
1,51,0,1964,402
1,51,0,1965,386
1,51,0,1966,429
1,51,0,1967,376
1,51,0,1968,381
1,51,0,1969,367
1,51,0,1970,399
1,51,0,1971,390
1,51,0,1972,383
1,51,0,1973,379
1,51,0,1974,386
1,51,0,1975,413
1,51,0,1976,388
1,51,0,1977,381
1,51,0,1978,397
1,51,0,1979,395
1,51,0,1980,393
1,51,0,1981,381
1,51,0,1982,409
1,51,0,1983,397
1,51,0,1984,408
1,51,0,1985,401
1,51,0,1986,387
1,51,0,1987,397
1,51,0,1988,397
1,51,0,1989,400
1,51,0,1990,422
1,51,0,1991,419
1,51,0,1992,403
1,51,0,1993,389
1,51,0,1994,393
1,51,0,1995,421
1,51,0,1996,386
1,51,0,1997,408
1,51,0,1998,419
1,51,0,1999,385
1,51,0,2000,393
1,51,0,2001,386
1,51,0,2002,401
1,51,0,2003,415
1,51,0,2004,401
1,51,0,2005,399
1,51,0,2006,404
1,51,0,2007,363
1,51,0,2008,387
1,51,0,2009,403
1,51,0,2010,395
1,51,0,2011,390
1,51,0,2012,384
1,51,0,2013,390
1,51,0,2014,431
1,51,0,2015,394
1,51,0,2016,407
1,51,0,2017,399
1,51,0,2018,350
1,51,0,2019,390
1,51,0,2020,395
1,51,0,2021,392
1,51,0,2022,399
1,51,0,2023,410
1,51,0,2024,398
1,51,0,2025,392
1,51,0,2026,374
1,51,0,2027,383
1,51,0,2028,405
1,51,0,2029,395
1,51,0,2030,389
1,51,0,2031,394
1,51,0,2032,395
1,51,0,2033,380
1,51,0,2034,414
1,51,0,2035,398
1,51,0,2036,396
1,51,0,2037,402
1,51,0,2038,409
1,51,0,2039,383
1,51,0,2040,398
1,51,0,2041,396
1,51,0,2042,396
1,51,0,2043,383
1,51,0,2044,443
1,51,0,2045,381
1,51,0,2046,412
1,51,0,2047,374
1,52,0,0,329
1,52,0,1,372
1,52,0,2,379
1,52,0,3,394
1,52,0,4,397
1,52,0,5,404
1,52,0,6,401
1,52,0,7,434
1,52,0,8,405
1,52,0,9,429
1,52,0,10,420
1,52,0,11,448
1,52,0,12,459
1,52,0,13,446
1,52,0,14,456
1,52,0,15,429
1,52,0,16,455
1,52,0,17,469
1,52,0,18,464
1,52,0,19,477
1,52,0,20,459
1,52,0,21,477
1,52,0,22,448
1,52,0,23,425
1,52,0,24,467
1,52,0,25,454
1,52,0,26,469
1,52,0,27,453
1,52,0,28,462
1,52,0,29,438
1,52,0,30,461
1,52,0,31,472
1,52,0,32,453
1,52,0,33,477
1,52,0,34,471
1,52,0,35,436
1,52,0,36,445
1,52,0,37,453
1,52,0,38,464
1,52,0,39,459
1,52,0,40,467
1,52,0,41,456
1,52,0,42,475
1,52,0,43,457
1,52,0,44,493
1,52,0,45,446
1,52,0,46,461
1,52,0,47,492
1,52,0,48,474
1,52,0,49,460
1,52,0,50,477
1,52,0,51,479
1,52,0,52,466
1,52,0,53,463
1,52,0,54,467
1,52,0,55,468
1,52,0,56,482
1,52,0,57,473
1,52,0,58,486
1,52,0,59,480
1,52,0,60,503
1,52,0,61,500
1,52,0,62,505
1,52,0,63,504
1,52,0,64,506
1,52,0,65,517
1,52,0,66,515
1,52,0,67,505
1,52,0,68,520
1,52,0,69,518
1,52,0,70,532
1,52,0,71,540
1,52,0,72,621
1,52,0,73,747
1,52,0,74,1074
1,52,0,75,1751
1,52,0,76,2984
1,52,0,77,5438
1,52,0,78,9958
1,52,0,79,15368
1,52,0,80,18538
1,52,0,81,19026
1,52,0,82,19595
1,52,0,83,19566
1,52,0,84,20112
1,52,0,85,20008
1,52,0,86,20391
1,52,0,87,20300
1,52,0,88,20272
1,52,0,89,19949
1,52,0,90,19615
1,52,0,91,18707
1,52,0,92,16829
1,52,0,93,12778
1,52,0,94,6841
1,52,0,95,2540
1,52,0,96,991
1,52,0,97,665
1,52,0,98,560
1,52,0,99,529
1,52,0,100,521
1,52,0,101,542
1,52,0,102,509
1,52,0,103,543
1,52,0,104,534
1,52,0,105,503
1,52,0,106,525
1,52,0,107,515
1,52,0,108,518
1,52,0,109,521
1,52,0,110,485
1,52,0,111,498
1,52,0,112,486
1,52,0,113,486
1,52,0,114,464
1,52,0,115,516
1,52,0,116,490
1,52,0,117,480
1,52,0,118,445
1,52,0,119,505
1,52,0,120,513
1,52,0,121,466
1,52,0,122,481
1,52,0,123,468
1,52,0,124,473
1,52,0,125,470
1,52,0,126,485
1,52,0,127,457
1,52,0,128,460
1,52,0,129,458
1,52,0,130,482
1,52,0,131,459
1,52,0,132,458
1,52,0,133,449
1,52,0,134,451
1,52,0,135,439
1,52,0,136,495
1,52,0,137,486
1,52,0,138,524
1,52,0,139,557
1,52,0,140,749
1,52,0,141,985
1,52,0,142,1346
1,52,0,143,1516
1,52,0,144,1579
1,52,0,145,1571
1,52,0,146,1677
1,52,0,147,1664
1,52,0,148,1681
1,52,0,149,1657
1,52,0,150,1650
1,52,0,151,1531
1,52,0,152,1601
1,52,0,153,1685
1,52,0,154,1495
1,52,0,155,1489
1,52,0,156,1241
1,52,0,157,914
1,52,0,158,616
1,52,0,159,468
1,52,0,160,448
1,52,0,161,439
1,52,0,162,462
1,52,0,163,460
1,52,0,164,438
1,52,0,165,443
1,52,0,166,421
1,52,0,167,490
1,52,0,168,453
1,52,0,169,453
1,52,0,170,455
1,52,0,171,431
1,52,0,172,437
1,52,0,173,444
1,52,0,174,446
1,52,0,175,437
1,52,0,176,447
1,52,0,177,458
1,52,0,178,446
1,52,0,179,466
1,52,0,180,447
1,52,0,181,420
1,52,0,182,455
1,52,0,183,414
1,52,0,184,430
1,52,0,185,403
1,52,0,186,433
1,52,0,187,459
1,52,0,188,434
1,52,0,189,442
1,52,0,190,450
1,52,0,191,414
1,52,0,192,413
1,52,0,193,457
1,52,0,194,443
1,52,0,195,429
1,52,0,196,459
1,52,0,197,433
1,52,0,198,446
1,52,0,199,438
1,52,0,200,451
1,52,0,201,448
1,52,0,202,434
1,52,0,203,433
1,52,0,204,446
1,52,0,205,439
1,52,0,206,422
1,52,0,207,432
1,52,0,208,438
1,52,0,209,457
1,52,0,210,446
1,52,0,211,445
1,52,0,212,431
1,52,0,213,449
1,52,0,214,450
1,52,0,215,428
1,52,0,216,434
1,52,0,217,432
1,52,0,218,420
1,52,0,219,458
1,52,0,220,442
1,52,0,221,433
1,52,0,222,421
1,52,0,223,410
1,52,0,224,446
1,52,0,225,445
1,52,0,226,431
1,52,0,227,439
1,52,0,228,446
1,52,0,229,458
1,52,0,230,429
1,52,0,231,445
1,52,0,232,435
1,52,0,233,449
1,52,0,234,446
1,52,0,235,444
1,52,0,236,441
1,52,0,237,436
1,52,0,238,437
1,52,0,239,444
1,52,0,240,428
1,52,0,241,454
1,52,0,242,415
1,52,0,243,439
1,52,0,244,425
1,52,0,245,437
1,52,0,246,427
1,52,0,247,440
1,52,0,248,436
1,52,0,249,450
1,52,0,250,421
1,52,0,251,461
1,52,0,252,454
1,52,0,253,415
1,52,0,254,464
1,52,0,255,405
1,52,0,256,454
1,52,0,257,448
1,52,0,258,438
1,52,0,259,416
1,52,0,260,441
1,52,0,261,434
1,52,0,262,449
1,52,0,263,428
1,52,0,264,431
1,52,0,265,450
1,52,0,266,430
1,52,0,267,445
1,52,0,268,415
1,52,0,269,434
1,52,0,270,413
1,52,0,271,419
1,52,0,272,448
1,52,0,273,419
1,52,0,274,448
1,52,0,275,427
1,52,0,276,442
1,52,0,277,418
1,52,0,278,434
1,52,0,279,442
1,52,0,280,435
1,52,0,281,453
1,52,0,282,425
1,52,0,283,410
1,52,0,284,453
1,52,0,285,425
1,52,0,286,454
1,52,0,287,418
1,52,0,288,428
1,52,0,289,418
1,52,0,290,444
1,52,0,291,457
1,52,0,292,431
1,52,0,293,434
1,52,0,294,425
1,52,0,295,422
1,52,0,296,426
1,52,0,297,405
1,52,0,298,424
1,52,0,299,433
1,52,0,300,445
1,52,0,301,429
1,52,0,302,441
1,52,0,303,443
1,52,0,304,445
1,52,0,305,445
1,52,0,306,464
1,52,0,307,480
1,52,0,308,467
1,52,0,309,483
1,52,0,310,480
1,52,0,311,461
1,52,0,312,494
1,52,0,313,470
1,52,0,314,488
1,52,0,315,469
1,52,0,316,484
1,52,0,317,458
1,52,0,318,467
1,52,0,319,464
1,52,0,320,449
1,52,0,321,448
1,52,0,322,447
1,52,0,323,425
1,52,0,324,421
1,52,0,325,424
1,52,0,326,445
1,52,0,327,413
1,52,0,328,420
1,52,0,329,434
1,52,0,330,461
1,52,0,331,442
1,52,0,332,460
1,52,0,333,428
1,52,0,334,410
1,52,0,335,441
1,52,0,336,442
1,52,0,337,411
1,52,0,338,449
1,52,0,339,425
1,52,0,340,435
1,52,0,341,422
1,52,0,342,432
1,52,0,343,416
1,52,0,344,415
1,52,0,345,426
1,52,0,346,429
1,52,0,347,425
1,52,0,348,408
1,52,0,349,449
1,52,0,350,434
1,52,0,351,425
1,52,0,352,429
1,52,0,353,462
1,52,0,354,429
1,52,0,355,426
1,52,0,356,450
1,52,0,357,438
1,52,0,358,448
1,52,0,359,421
1,52,0,360,429
1,52,0,361,454
1,52,0,362,423
1,52,0,363,452
1,52,0,364,441
1,52,0,365,437
1,52,0,366,419
1,52,0,367,436
1,52,0,368,444
1,52,0,369,460
1,52,0,370,454
1,52,0,371,444
1,52,0,372,409
1,52,0,373,447
1,52,0,374,432
1,52,0,375,443
1,52,0,376,441
1,52,0,377,445
1,52,0,378,454
1,52,0,379,420
1,52,0,380,444
1,52,0,381,423
1,52,0,382,452
1,52,0,383,441
1,52,0,384,463
1,52,0,385,440
1,52,0,386,425
1,52,0,387,474
1,52,0,388,455
1,52,0,389,438
1,52,0,390,489
1,52,0,391,481
1,52,0,392,478
1,52,0,393,474
1,52,0,394,483
1,52,0,395,479
1,52,0,396,462
1,52,0,397,507
1,52,0,398,468
1,52,0,399,457
1,52,0,400,471
1,52,0,401,470
1,52,0,402,443
1,52,0,403,445
1,52,0,404,448
1,52,0,405,442
1,52,0,406,436
1,52,0,407,442
1,52,0,408,425
1,52,0,409,441
1,52,0,410,451
1,52,0,411,473
1,52,0,412,415
1,52,0,413,416
1,52,0,414,423
1,52,0,415,409
1,52,0,416,442
1,52,0,417,426
1,52,0,418,433
1,52,0,419,405
1,52,0,420,449
1,52,0,421,443
1,52,0,422,435
1,52,0,423,447
1,52,0,424,441
1,52,0,425,449
1,52,0,426,415
1,52,0,427,428
1,52,0,428,412
1,52,0,429,445
1,52,0,430,408
1,52,0,431,435
1,52,0,432,424
1,52,0,433,407
1,52,0,434,440
1,52,0,435,456
1,52,0,436,409
1,52,0,437,456
1,52,0,438,419
1,52,0,439,445
1,52,0,440,413
1,52,0,441,441
1,52,0,442,416
1,52,0,443,410
1,52,0,444,435
1,52,0,445,400
1,52,0,446,423
1,52,0,447,464
1,52,0,448,444
1,52,0,449,406
1,52,0,450,432
1,52,0,451,445
1,52,0,452,433
1,52,0,453,441
1,52,0,454,438
1,52,0,455,444
1,52,0,456,417
1,52,0,457,422
1,52,0,458,441
1,52,0,459,415
1,52,0,460,411
1,52,0,461,441
1,52,0,462,455
1,52,0,463,416
1,52,0,464,429
1,52,0,465,432
1,52,0,466,439
1,52,0,467,422
1,52,0,468,441
1,52,0,469,415
1,52,0,470,420
1,52,0,471,424
1,52,0,472,423
1,52,0,473,397
1,52,0,474,436
1,52,0,475,432
1,52,0,476,436
1,52,0,477,423
1,52,0,478,410
1,52,0,479,425
1,52,0,480,433
1,52,0,481,429
1,52,0,482,434
1,52,0,483,425
1,52,0,484,423
1,52,0,485,428
1,52,0,486,422
1,52,0,487,435
1,52,0,488,424
1,52,0,489,439
1,52,0,490,415
1,52,0,491,410
1,52,0,492,445
1,52,0,493,418
1,52,0,494,468
1,52,0,495,401
1,52,0,496,431
1,52,0,497,402
1,52,0,498,460
1,52,0,499,430
1,52,0,500,410
1,52,0,501,440
1,52,0,502,441
1,52,0,503,420
1,52,0,504,414
1,52,0,505,445
1,52,0,506,422
1,52,0,507,429
1,52,0,508,426
1,52,0,509,448
1,52,0,510,415
1,52,0,511,440
1,52,0,512,438
1,52,0,513,457
1,52,0,514,470
1,52,0,515,434
1,52,0,516,464
1,52,0,517,436
1,52,0,518,454
1,52,0,519,462
1,52,0,520,442
1,52,0,521,437
1,52,0,522,448
1,52,0,523,429
1,52,0,524,430
1,52,0,525,460
1,52,0,526,438
1,52,0,527,409
1,52,0,528,420
1,52,0,529,453
1,52,0,530,413
1,52,0,531,455
1,52,0,532,427
1,52,0,533,421
1,52,0,534,414
1,52,0,535,406
1,52,0,536,432
1,52,0,537,430
1,52,0,538,425
1,52,0,539,440
1,52,0,540,450
1,52,0,541,441
1,52,0,542,424
1,52,0,543,441
1,52,0,544,410
1,52,0,545,440
1,52,0,546,447
1,52,0,547,427
1,52,0,548,450
1,52,0,549,433
1,52,0,550,457
1,52,0,551,428
1,52,0,552,436
1,52,0,553,435
1,52,0,554,423
1,52,0,555,445
1,52,0,556,388
1,52,0,557,429
1,52,0,558,427
1,52,0,559,434
1,52,0,560,432
1,52,0,561,441
1,52,0,562,433
1,52,0,563,427
1,52,0,564,391
1,52,0,565,418
1,52,0,566,429
1,52,0,567,425
1,52,0,568,403
1,52,0,569,405
1,52,0,570,436
1,52,0,571,405
1,52,0,572,419
1,52,0,573,430
1,52,0,574,426
1,52,0,575,426
1,52,0,576,414
1,52,0,577,404
1,52,0,578,420
1,52,0,579,408
1,52,0,580,397
1,52,0,581,427
1,52,0,582,434
1,52,0,583,440
1,52,0,584,423
1,52,0,585,435
1,52,0,586,410
1,52,0,587,398
1,52,0,588,413
1,52,0,589,415
1,52,0,590,415
1,52,0,591,423
1,52,0,592,413
1,52,0,593,438
1,52,0,594,424
1,52,0,595,410
1,52,0,596,409
1,52,0,597,423
1,52,0,598,415
1,52,0,599,431
1,52,0,600,442
1,52,0,601,429
1,52,0,602,410
1,52,0,603,440
1,52,0,604,429
1,52,0,605,431
1,52,0,606,416
1,52,0,607,432
1,52,0,608,438
1,52,0,609,422
1,52,0,610,438
1,52,0,611,403
1,52,0,612,427
