634.66968	9.88414e-21
634.67086	9.83220e-21
634.67208	1.00321e-20
634.67329	1.03163e-20
634.67451	1.04761e-20
634.67573	1.05858e-20
634.67695	1.06211e-20
634.67817	1.04349e-20
634.67939	1.02546e-20
634.68057	1.04016e-20
634.68179	1.06064e-20
634.68301	1.05094e-20
634.68423	1.02712e-20
634.68545	1.01340e-20
634.68667	9.87042e-21
634.68789	9.40982e-21
634.68907	9.24028e-21
634.69029	9.54506e-21
634.69151	9.98802e-21
634.69273	1.03242e-20
634.69395	1.05868e-20
634.69517	1.05613e-20
634.69639	1.00919e-20
634.69757	9.68814e-21
634.69879	9.75380e-21
634.70001	9.96548e-21
634.70122	9.93706e-21
634.70244	9.94000e-21
634.70366	1.01909e-20
634.70488	1.03496e-20
634.70610	1.02987e-20
634.70728	1.03692e-20
634.70850	1.04555e-20
634.70972	1.01566e-20
634.71094	9.59504e-21
634.71216	9.21186e-21
634.71338	8.90904e-21
634.71460	8.46902e-21
634.71578	8.25538e-21
634.71700	8.47294e-21
634.71822	8.69932e-21
634.71944	8.63856e-21
634.72066	8.71696e-21
634.72188	9.16874e-21
634.72310	9.54016e-21
634.72428	9.59700e-21
634.72550	9.63424e-21
634.72672	9.81260e-21
634.72794	9.90080e-21
634.72916	9.88316e-21
634.73038	9.94098e-21
634.73160	9.92334e-21
634.73282	9.58524e-21
634.73400	9.05702e-21
634.73522	8.53076e-21
634.73644	8.11230e-21
634.73766	7.90846e-21
634.73888	8.01626e-21
634.74010	8.26616e-21
634.74132	8.45726e-21
634.74250	8.72088e-21
634.74372	9.10112e-21
634.74494	9.42550e-21
634.74615	9.60876e-21
634.74737	9.79692e-21
634.74859	9.90276e-21
634.74981	9.67540e-21
634.75103	9.32848e-21
634.75221	9.31770e-21
634.75343	9.56564e-21
634.75465	9.73224e-21
634.75587	9.78026e-21
634.75709	9.86160e-21
634.75831	9.91354e-21
634.75953	9.95078e-21
634.76071	1.02154e-20
634.76193	1.05809e-20
634.76315	1.06182e-20
634.76437	1.01948e-20
634.76559	9.62836e-21
634.76681	9.14914e-21
634.76803	8.83260e-21
634.76921	8.87768e-21
634.77043	9.25400e-21
634.77165	9.63914e-21
634.77287	9.84984e-21
634.77409	1.01370e-20
634.77531	1.07171e-20
634.77653	1.14962e-20
634.77775	1.23204e-20
634.77893	1.29672e-20
634.78015	1.30368e-20
634.78137	1.25037e-20
634.78259	1.17951e-20
634.78381	1.12022e-20
634.78503	1.06956e-20
634.78625	1.04222e-20
634.78743	1.05986e-20
634.78865	1.08494e-20
634.78987	1.07828e-20
634.79109	1.06603e-20
634.79231	1.08445e-20
634.79353	1.10503e-20
634.79475	1.10396e-20
634.79593	1.12405e-20
634.79715	1.17060e-20
634.79837	1.17648e-20
634.79959	1.12160e-20
634.80081	1.07475e-20
634.80203	1.05976e-20
634.80325	1.02663e-20
634.80447	9.80966e-21
634.80565	9.85964e-21
634.80687	1.02801e-20
634.80809	1.04761e-20
634.80931	1.05349e-20
634.81053	1.09033e-20
634.81175	1.13051e-20
634.81297	1.12924e-20
634.81415	1.11532e-20
634.81537	1.10925e-20
634.81659	1.07877e-20
634.81781	1.01889e-20
634.81903	9.84494e-21
634.82025	9.87532e-21
634.82147	9.87140e-21
634.82265	9.88316e-21
634.82387	1.01556e-20
634.82509	1.03496e-20
634.82631	1.00605e-20
634.82753	9.71264e-21
634.82875	9.76164e-21
634.82997	9.80672e-21
634.83119	9.47450e-21
634.83237	9.19520e-21
634.83359	9.25596e-21
634.83481	9.40100e-21
634.83603	9.48430e-21
634.83725	9.66952e-21
634.83847	9.79594e-21
634.83969	9.67246e-21
634.84087	9.73616e-21
634.84209	1.02595e-20
634.84331	1.07309e-20
634.84454	1.06476e-20
634.84576	1.03202e-20
634.84698	1.00429e-20
634.84820	9.55094e-21
634.84938	8.89924e-21
634.85060	8.55820e-21
634.85182	8.56212e-21
634.85304	8.51410e-21
634.85426	8.46510e-21
634.85548	8.69540e-21
634.85670	8.92178e-21
634.85792	8.80026e-21
634.85910	8.66796e-21
634.86032	8.81006e-21
634.86154	8.97960e-21
634.86276	8.99822e-21
634.86398	9.16286e-21
634.86520	9.50684e-21
634.86642	9.64698e-21
634.86760	9.59700e-21
634.86882	9.67834e-21
634.87004	9.90668e-21
634.87126	1.00615e-20
634.87248	1.02516e-20
634.87370	1.06250e-20
634.87492	1.10023e-20
634.87610	1.13081e-20
634.87732	1.16285e-20
634.87854	1.17922e-20
634.87976	1.15590e-20
634.88098	1.11621e-20
634.88220	1.08641e-20
634.88342	1.03790e-20
634.88464	9.56956e-21
634.88582	8.99528e-21
634.88704	8.90218e-21
634.88826	8.87572e-21
634.88949	8.76890e-21
634.89071	9.05408e-21
634.89193	9.69500e-21
634.89315	9.91354e-21
634.89433	9.55290e-21
634.89555	9.21872e-21
634.89677	9.11680e-21
634.89799	8.81790e-21
634.89921	8.28576e-21
634.90043	7.95550e-21
634.90165	7.90552e-21
634.90287	7.89180e-21
634.90405	7.86142e-21
634.90527	7.77714e-21
634.90649	7.59584e-21
634.90771	7.47824e-21
634.90893	7.67620e-21
634.91015	8.01528e-21
634.91137	8.14072e-21
634.91255	8.15542e-21
634.91377	8.25832e-21
634.91499	8.34260e-21
634.91621	8.27596e-21
634.91743	8.27400e-21
634.91866	8.46118e-21
634.91988	8.63562e-21
634.92106	8.77576e-21
634.92228	9.01782e-21
634.92350	9.28830e-21
634.92472	9.40982e-21
634.92594	9.48038e-21
634.92716	9.54310e-21
634.92838	9.28830e-21
634.92960	8.65326e-21
634.93078	8.10446e-21
634.93200	7.83300e-21
634.93322	7.61054e-21
634.93444	7.35966e-21
634.93566	7.30478e-21
634.93688	7.42238e-21
634.93810	7.50960e-21
634.93928	7.65856e-21
634.94050	7.92022e-21
634.94173	8.07702e-21
634.94295	8.04664e-21
634.94417	8.09956e-21
634.94539	8.26910e-21
634.94661	8.26028e-21
634.94779	8.15150e-21
634.94901	8.23480e-21
634.95023	8.37788e-21
634.95145	8.30144e-21
634.95267	8.22892e-21
634.95389	8.41414e-21
634.95511	8.48666e-21
634.95633	8.13778e-21
634.95751	7.78890e-21
634.95873	7.77126e-21
634.95995	7.89082e-21
634.96117	7.97020e-21
634.96240	8.18384e-21
634.96362	8.47392e-21
634.96484	8.53664e-21
634.96602	8.45824e-21
634.96724	8.41806e-21
634.96846	8.25244e-21
634.96968	7.86240e-21
634.97090	7.63994e-21
634.97212	7.80654e-21
634.97334	8.00842e-21
634.97452	8.08584e-21
634.97574	8.30536e-21
634.97696	8.65326e-21
634.97818	8.78164e-21
634.97940	8.77282e-21
634.98063	8.99234e-21
634.98185	9.28144e-21
634.98307	9.23636e-21
634.98425	9.03742e-21
634.98547	9.01390e-21
634.98669	9.09426e-21
634.98791	9.07662e-21
634.98913	9.10896e-21
634.99035	9.36376e-21
634.99157	9.79888e-21
634.99275	1.03888e-20
634.99397	1.09445e-20
634.99519	1.10572e-20
634.99642	1.06515e-20
634.99764	1.02183e-20
634.99886	1.00370e-20
635.00008	9.83808e-21
635.00126	9.56270e-21
635.00248	9.51370e-21
635.00370	9.64796e-21
635.00492	9.62542e-21
635.00614	9.48528e-21
635.00736	9.45882e-21
635.00858	9.37454e-21
635.00980	9.10112e-21
635.01098	9.03252e-21
635.01221	9.32652e-21
635.01343	9.62640e-21
635.01465	9.78712e-21
635.01587	1.00762e-20
635.01709	1.03545e-20
635.01831	1.01860e-20
635.01949	9.82436e-21
635.02071	9.77144e-21
635.02193	9.83906e-21
635.02315	9.65482e-21
635.02437	9.56074e-21
635.02559	9.90766e-21
635.02682	1.02634e-20
635.02800	1.03016e-20
635.02922	1.04104e-20
635.03044	1.07299e-20
635.03166	1.08063e-20
635.03288	1.05809e-20
635.03410	1.05280e-20
635.03532	1.06544e-20
635.03654	1.06054e-20
635.03772	1.05652e-20
635.03895	1.07573e-20
635.04017	1.08406e-20
635.04139	1.05986e-20
635.04261	1.04692e-20
635.04383	1.05976e-20
635.04505	1.05202e-20
635.04623	1.03046e-20
635.04745	1.05153e-20
635.04867	1.09700e-20
635.04989	1.09514e-20
635.05111	1.05711e-20
635.05234	1.04418e-20
635.05356	1.04153e-20
635.05478	1.01311e-20
635.05596	1.00566e-20
635.05718	1.05545e-20
635.05840	1.11366e-20
635.05962	1.13963e-20
635.06084	1.16805e-20
635.06206	1.20117e-20
635.06328	1.17844e-20
635.06447	1.10729e-20
635.06569	1.06123e-20
635.06691	1.05486e-20
635.06813	1.04535e-20
635.06935	1.03918e-20
635.07057	1.06525e-20
635.07179	1.09180e-20
635.07297	1.08377e-20
635.07419	1.06554e-20
635.07542	1.05329e-20
635.07664	1.02301e-20
635.07786	9.85376e-21
635.07908	9.86258e-21
635.08030	1.01517e-20
635.08152	1.02742e-20
635.08270	1.03800e-20
635.08392	1.07446e-20
635.08514	1.11209e-20
635.08636	1.12581e-20
635.08759	1.14463e-20
635.08881	1.17118e-20
635.09003	1.15668e-20
635.09121	1.10905e-20
635.09243	1.08877e-20
635.09365	1.09514e-20
635.09487	1.07534e-20
635.09609	1.04055e-20
635.09732	1.04026e-20
635.09854	1.05809e-20
635.09972	1.05603e-20
635.10094	1.05094e-20
635.10216	1.05505e-20
635.10338	1.03751e-20
635.10460	1.00556e-20
635.10582	1.01615e-20
635.10704	1.06348e-20
635.10827	1.08504e-20
635.10945	1.08739e-20
635.11067	1.11660e-20
635.11189	1.14962e-20
635.11311	1.13394e-20
635.11433	1.09749e-20
635.11555	1.08690e-20
635.11677	1.07818e-20
635.11796	1.05780e-20
635.11918	1.07397e-20
635.12040	1.13541e-20
635.12162	1.17020e-20
635.12284	1.14610e-20
635.12406	1.11150e-20
635.12528	1.08779e-20
635.12646	1.05319e-20
635.12769	1.02369e-20
635.12891	1.02565e-20
635.13013	1.03340e-20
635.13135	1.02252e-20
635.13257	1.03271e-20
635.13379	1.08935e-20
635.13501	1.14443e-20
635.13619	1.16119e-20
635.13742	1.15864e-20
635.13864	1.15002e-20
635.13986	1.12140e-20
635.14108	1.09102e-20
635.14230	1.08877e-20
635.14352	1.09200e-20
635.14470	1.06966e-20
635.14593	1.04545e-20
635.14715	1.04986e-20
635.14837	1.06583e-20
635.14959	1.07367e-20
635.15081	1.09112e-20
635.15203	1.12797e-20
635.15321	1.16687e-20
635.15444	1.19843e-20
635.15566	1.21391e-20
635.15688	1.19441e-20
635.15810	1.14286e-20
635.15932	1.09906e-20
635.16054	1.08230e-20
635.16176	1.07416e-20
635.16294	1.07456e-20
635.16417	1.09543e-20
635.16539	1.11954e-20
635.16661	1.12150e-20
635.16783	1.11474e-20
635.16905	1.11523e-20
635.17027	1.10562e-20
635.17145	1.08573e-20
635.17268	1.08396e-20
635.17390	1.08779e-20
635.17512	1.05721e-20
635.17634	1.01262e-20
635.17756	1.01331e-20
635.17878	1.05358e-20
635.17997	1.08445e-20
635.18119	1.10719e-20
635.18241	1.13492e-20
635.18363	1.13688e-20
635.18485	1.09523e-20
635.18607	1.05525e-20
635.18729	1.03937e-20
635.18851	1.00762e-20
635.18970	9.55584e-21
635.19092	9.29712e-21
635.19214	9.36964e-21
635.19336	9.40296e-21
635.19458	9.42158e-21
635.19580	9.66070e-21
635.19703	9.86944e-21
635.19821	9.81750e-21
635.19943	9.88904e-21
635.20065	1.02879e-20
635.20187	1.06044e-20
635.20309	1.06877e-20
635.20432	1.09827e-20
635.20554	1.15374e-20
635.20676	1.18441e-20
635.20794	1.19029e-20
635.20916	1.21117e-20
635.21038	1.24086e-20
635.21160	1.25047e-20
635.21283	1.26232e-20
635.21405	1.29731e-20
635.21527	1.31505e-20
635.21645	1.29074e-20
635.21767	1.25576e-20
635.21889	1.22312e-20
635.22012	1.17883e-20
635.22134	1.15227e-20
635.22256	1.17716e-20
635.22378	1.20539e-20
635.22496	1.18539e-20
635.22618	1.17060e-20
635.22741	1.21499e-20
635.22863	1.26507e-20
635.22985	1.25644e-20
635.23107	1.22577e-20
635.23229	1.21342e-20
635.23351	1.18206e-20
635.23470	1.11856e-20
635.23592	1.07142e-20
635.23714	1.05594e-20
635.23836	1.03438e-20
635.23958	1.01027e-20
635.24080	1.02262e-20
635.24203	1.05927e-20
635.24321	1.08475e-20
635.24443	1.10886e-20
635.24565	1.14913e-20
635.24687	1.18922e-20
635.24809	1.22557e-20
635.24932	1.27526e-20
635.25054	1.30770e-20
635.25172	1.27673e-20
635.25294	1.21979e-20
635.25416	1.19764e-20
635.25539	1.18961e-20
635.25661	1.14345e-20
635.25783	1.08259e-20
635.25905	1.05505e-20
635.26027	1.04878e-20
635.26145	1.04153e-20
635.26268	1.04486e-20
635.26390	1.05662e-20
635.26512	1.05045e-20
635.26634	1.03820e-20
635.26756	1.05309e-20
635.26878	1.07769e-20
635.26997	1.08102e-20
635.27119	1.08798e-20
635.27241	1.12777e-20
635.27363	1.17765e-20
635.27485	1.21362e-20
635.27608	1.25252e-20
635.27730	1.29741e-20
635.27848	1.32289e-20
635.27970	1.33886e-20
635.28092	1.36503e-20
635.28215	1.38041e-20
635.28337	1.35974e-20
635.28459	1.32544e-20
635.28581	1.29055e-20
635.28703	1.22744e-20
635.28821	1.14933e-20
635.28944	1.10837e-20
635.29066	1.09357e-20
635.29188	1.04800e-20
635.29310	9.88120e-21
635.29432	9.81358e-21
635.29555	1.01987e-20
635.29673	1.04653e-20
635.29795	1.06427e-20
635.29917	1.09504e-20
635.30039	1.10758e-20
635.30162	1.07759e-20
635.30284	1.04682e-20
635.30406	1.03869e-20
635.30524	1.01860e-20
635.30646	9.88904e-21
635.30769	9.88120e-21
635.30891	1.00223e-20
635.31013	9.82142e-21
635.31135	9.47940e-21
635.31257	9.48626e-21
635.31379	9.60190e-21
635.31498	9.43236e-21
635.31620	9.28438e-21
635.31742	9.48430e-21
635.31864	9.72636e-21
635.31987	9.82436e-21
635.32109	1.01438e-20
635.32231	1.07054e-20
635.32349	1.09866e-20
635.32471	1.09739e-20
635.32594	1.11611e-20
635.32716	1.16021e-20
635.32838	1.18775e-20
635.32960	1.19412e-20
635.33082	1.20303e-20
635.33201	1.20980e-20
635.33323	1.21362e-20
635.33445	1.23204e-20
635.33567	1.26360e-20
635.33689	1.27634e-20
635.33812	1.26340e-20
635.33934	1.23812e-20
635.34056	1.19127e-20
635.34174	1.12650e-20
635.34296	1.08818e-20
635.34419	1.09092e-20
635.34541	1.09445e-20
635.34663	1.08240e-20
635.34785	1.09073e-20
635.34907	1.12228e-20
635.35026	1.13355e-20
635.35148	1.12483e-20
635.35270	1.13267e-20
635.35392	1.15776e-20
635.35515	1.17069e-20
635.35637	1.17089e-20
635.35759	1.16609e-20
635.35881	1.14110e-20
635.35999	1.10758e-20
635.36122	1.10503e-20
635.36244	1.13159e-20
635.36366	1.14727e-20
635.36488	1.14698e-20
635.36610	1.14933e-20
635.36733	1.13581e-20
635.36851	1.09082e-20
635.36973	1.05006e-20
635.37095	1.03555e-20
635.37218	1.02928e-20
635.37340	1.03898e-20
635.37462	1.09837e-20
635.37584	1.17295e-20
635.37703	1.18814e-20
635.37825	1.16001e-20
635.37947	1.15276e-20
635.38069	1.16050e-20
635.38191	1.14835e-20
635.38314	1.15394e-20
635.38436	1.21176e-20
635.38558	1.26164e-20
635.38676	1.25184e-20
635.38799	1.22401e-20
635.38921	1.20490e-20
635.39043	1.15315e-20
635.39165	1.07426e-20
635.39287	1.04192e-20
635.39410	1.06397e-20
635.39528	1.07632e-20
635.39650	1.07064e-20
635.39772	1.08083e-20
635.39895	1.08837e-20
635.40017	1.06476e-20
635.40139	1.05868e-20
635.40261	1.10984e-20
635.40380	1.16080e-20
635.40502	1.16158e-20
635.40624	1.14414e-20
635.40746	1.13855e-20
635.40868	1.11464e-20
635.40991	1.07142e-20
635.41113	1.05672e-20
635.41235	1.07279e-20
635.41353	1.07691e-20
635.41476	1.06623e-20
635.41598	1.06162e-20
635.41720	1.04917e-20
635.41842	1.01380e-20
635.41965	9.85376e-21
635.42087	9.85670e-21
635.42205	9.93412e-21
635.42327	9.97724e-21
635.42450	1.00439e-20
635.42572	1.00547e-20
635.42694	9.97430e-21
635.42816	1.01272e-20
635.42938	1.06378e-20
635.43057	1.10405e-20
635.43179	1.11052e-20
635.43301	1.11434e-20
635.43423	1.13414e-20
635.43546	1.14972e-20
635.43668	1.17285e-20
635.43790	1.24380e-20
635.43912	1.35150e-20
635.44031	1.45244e-20
635.44153	1.54437e-20
635.44275	1.63071e-20
635.44397	1.67706e-20
635.44520	1.67069e-20
635.44642	1.65442e-20
635.44764	1.63913e-20
635.44882	1.58641e-20
635.45005	1.50977e-20
635.45127	1.45999e-20
635.45249	1.43265e-20
635.45371	1.38845e-20
635.45494	1.34758e-20
635.45616	1.34112e-20
635.45734	1.32083e-20
635.45856	1.24057e-20
635.45979	1.14306e-20
635.46101	1.09220e-20
635.46223	1.07936e-20
635.46345	1.07505e-20
635.46468	1.08504e-20
635.46590	1.10699e-20
635.46708	1.11572e-20
635.46831	1.11336e-20
635.46953	1.11336e-20
635.47075	1.10072e-20
635.47197	1.06231e-20
635.47320	1.02605e-20
635.47442	1.01066e-20
635.47560	9.97332e-21
635.47682	9.90178e-21
635.47805	1.01252e-20
635.47927	1.05104e-20
635.48049	1.06877e-20
635.48171	1.07750e-20
635.48294	1.10817e-20
635.48412	1.13943e-20
635.48534	1.14590e-20
635.48656	1.14757e-20
635.48779	1.16393e-20
635.48901	1.17207e-20
635.49023	1.16570e-20
635.49145	1.17128e-20
635.49268	1.17922e-20
635.49386	1.15825e-20
635.49508	1.13796e-20
635.49631	1.16148e-20
635.49753	1.20578e-20
635.49875	1.22459e-20
635.49997	1.22812e-20
635.50120	1.23038e-20
635.50238	1.19853e-20
635.50360	1.13914e-20
635.50482	1.11523e-20
635.50605	1.14541e-20
635.50727	1.17177e-20
635.50849	1.16472e-20
635.50972	1.15139e-20
635.51094	1.13463e-20
635.51212	1.09866e-20
635.51334	1.07407e-20
635.51457	1.08955e-20
635.51579	1.11062e-20
635.51701	1.09906e-20
635.51823	1.08298e-20
635.51946	1.09308e-20
635.52064	1.10876e-20
635.52186	1.11601e-20
635.52309	1.12806e-20
635.52431	1.14394e-20
635.52553	1.14757e-20
635.52675	1.15443e-20
635.52798	1.18432e-20
635.52916	1.21313e-20
635.53038	1.22077e-20
635.53161	1.21852e-20
635.53283	1.21225e-20
635.53405	1.18784e-20
635.53527	1.15942e-20
635.53650	1.15786e-20
635.53772	1.17373e-20
635.53890	1.19029e-20
635.54013	1.23136e-20
635.54135	1.29417e-20
635.54257	1.31593e-20
635.54379	1.27095e-20
635.54502	1.22401e-20
635.54624	1.21715e-20
635.54742	1.21411e-20
635.54865	1.20117e-20
635.54987	1.21107e-20
635.55109	1.24204e-20
635.55231	1.24880e-20
635.55354	1.23028e-20
635.55476	1.21813e-20
635.55594	1.19902e-20
635.55717	1.15403e-20
635.55839	1.10964e-20
635.55961	1.09141e-20
635.56083	1.07603e-20
635.56206	1.05035e-20
635.56328	1.04163e-20
635.56450	1.05358e-20
635.56569	1.05770e-20
635.56691	1.05711e-20
635.56813	1.06672e-20
635.56936	1.06995e-20
635.57058	1.05368e-20
635.57180	1.04751e-20
635.57302	1.06211e-20
635.57421	1.05770e-20
635.57543	1.02928e-20
635.57665	1.01909e-20
635.57788	1.03810e-20
635.57910	1.05162e-20
635.58032	1.05662e-20
635.58154	1.07544e-20
635.58273	1.08700e-20
635.58395	1.06819e-20
635.58517	1.04476e-20
635.58640	1.04378e-20
635.58762	1.04359e-20
635.58884	1.03751e-20
635.59007	1.06397e-20
635.59129	1.12806e-20
635.59247	1.18471e-20
635.59370	1.22322e-20
635.59492	1.26144e-20
635.59614	1.28290e-20
635.59736	1.26438e-20
635.59859	1.24204e-20
635.59981	1.25360e-20
635.60099	1.27065e-20
635.60222	1.26742e-20
635.60344	1.26252e-20
635.60466	1.26370e-20
635.60589	1.24498e-20
635.60711	1.21832e-20
635.60833	1.22655e-20
635.60952	1.26027e-20
635.61074	1.28604e-20
635.61196	1.31387e-20
635.61318	1.36179e-20
635.61441	1.39580e-20
635.61563	1.39188e-20
635.61685	1.38708e-20
635.61808	1.40031e-20
635.61926	1.39443e-20
635.62048	1.36140e-20
635.62171	1.32945e-20
635.62293	1.29447e-20
635.62415	1.23145e-20
635.62538	1.16628e-20
635.62660	1.13326e-20
635.62778	1.10670e-20
635.62901	1.06672e-20
635.63023	1.04516e-20
635.63145	1.05995e-20
635.63268	1.07318e-20
635.63390	1.06907e-20
635.63512	1.07946e-20
635.63631	1.10200e-20
635.63753	1.10356e-20
635.63875	1.08994e-20
635.63998	1.08632e-20
635.64120	1.07358e-20
635.64242	1.03702e-20
635.64364	1.02213e-20
635.64487	1.05643e-20
635.64605	1.09229e-20
635.64727	1.09582e-20
635.64850	1.08690e-20
635.64972	1.07377e-20
635.65094	1.03447e-20
635.65217	9.89394e-21
635.65339	9.86062e-21
635.65457	1.01585e-20
635.65580	1.04212e-20
635.65702	1.05995e-20
635.65824	1.07603e-20
635.65947	1.07465e-20
635.66069	1.06819e-20
635.66191	1.10004e-20
635.66314	1.15933e-20
635.66432	1.18510e-20
635.66554	1.17422e-20
635.66677	1.17236e-20
635.66799	1.18716e-20
635.66921	1.19500e-20
635.67044	1.20441e-20
635.67166	1.22263e-20
635.67284	1.21597e-20
635.67407	1.18049e-20
635.67529	1.15678e-20
635.67651	1.15139e-20
635.67774	1.12767e-20
635.67896	1.09778e-20
635.68018	1.11003e-20
635.68137	1.14394e-20
635.68259	1.13982e-20
635.68381	1.09817e-20
635.68504	1.06495e-20
635.68626	1.04966e-20
635.68748	1.04427e-20
635.68871	1.06093e-20
635.68993	1.08681e-20
635.69112	1.07857e-20
635.69234	1.04418e-20
635.69356	1.02869e-20
635.69479	1.03722e-20
635.69601	1.04241e-20
635.69723	1.05182e-20
635.69846	1.07622e-20
635.69964	1.08093e-20
635.70086	1.05496e-20
635.70209	1.04133e-20
635.70331	1.05995e-20
635.70453	1.07152e-20
635.70576	1.06123e-20
635.70698	1.05819e-20
635.70816	1.05613e-20
635.70939	1.02918e-20
635.71061	9.97136e-21
635.71183	9.91158e-21
635.71306	9.88806e-21
635.71428	9.70676e-21
635.71550	9.71166e-21
635.71673	1.00145e-20
635.71791	1.01429e-20
635.71914	1.00360e-20
635.72036	1.01458e-20
635.72158	1.04859e-20
635.72281	1.05858e-20
635.72403	1.04898e-20
635.72525	1.06044e-20
635.72644	1.07759e-20
635.72766	1.07397e-20
635.72888	1.07867e-20
635.73011	1.11748e-20
635.73133	1.14678e-20
635.73255	1.13414e-20
635.73378	1.11758e-20
635.73496	1.11964e-20
635.73619	1.11082e-20
635.73741	1.08132e-20
635.73863	1.05878e-20
635.73986	1.04437e-20
635.74108	1.02232e-20
635.74230	1.01086e-20
635.74353	1.02448e-20
635.74471	1.03310e-20
635.74593	1.02507e-20
635.74716	1.02595e-20
635.74838	1.04045e-20
635.74961	1.04290e-20
635.75083	1.03859e-20
635.75205	1.04692e-20
635.75324	1.04408e-20
635.75446	1.01948e-20
635.75568	1.01723e-20
635.75691	1.05515e-20
635.75813	1.07867e-20
635.75935	1.06397e-20
635.76058	1.06123e-20
635.76176	1.08083e-20
635.76299	1.07328e-20
635.76421	1.03977e-20
635.76543	1.02879e-20
635.76666	1.02703e-20
635.76788	9.90178e-21
635.76910	9.51566e-21
635.77033	9.62150e-21
635.77151	9.85474e-21
635.77274	9.84396e-21
635.77396	1.00645e-20
635.77518	1.09151e-20
635.77641	1.18294e-20
635.77763	1.22538e-20
635.77885	1.24370e-20
635.78004	1.25664e-20
635.78126	1.24547e-20
635.78249	1.22567e-20
635.78371	1.24253e-20
635.78493	1.28535e-20
635.78616	1.31377e-20
635.78738	1.33533e-20
635.78856	1.36062e-20
635.78979	1.35964e-20
635.79101	1.33377e-20
635.79224	1.33690e-20
635.79346	1.37169e-20
635.79468	1.37042e-20
635.79591	1.31534e-20
635.79713	1.25752e-20
635.79832	1.21156e-20
635.79954	1.16119e-20
635.80076	1.12434e-20
635.80199	1.12610e-20
635.80321	1.13610e-20
635.80443	1.12777e-20
635.80566	1.13179e-20
635.80684	1.16187e-20
635.80807	1.17628e-20
635.80929	1.15492e-20
635.81051	1.13228e-20
635.81174	1.12111e-20
635.81296	1.09680e-20
635.81419	1.06721e-20
635.81541	1.06525e-20
635.81659	1.08230e-20
635.81782	1.08886e-20
635.81904	1.07857e-20
635.82027	1.06289e-20
635.82149	1.04516e-20
635.82271	1.03761e-20
635.82394	1.05123e-20
635.82512	1.06250e-20
635.82634	1.05064e-20
635.82757	1.03673e-20
635.82879	1.04810e-20
635.83002	1.06897e-20
635.83124	1.07436e-20
635.83246	1.06760e-20
635.83365	1.05035e-20
635.83487	1.01977e-20
635.83610	9.96352e-21
635.83732	9.97528e-21
635.83854	9.98410e-21
635.83977	9.74694e-21
635.84099	9.53722e-21
635.84222	9.62150e-21
635.84340	9.79104e-21
635.84462	9.93706e-21
635.84585	1.02320e-20
635.84707	1.06387e-20
635.84830	1.08818e-20
