ROI,Frame,Row,Column,Intensity
1,52,0,753,54791
1,52,0,754,53472
1,52,0,755,52105
1,52,0,756,51674
1,52,0,757,50458
1,52,0,758,49225
1,52,0,759,48450
1,52,0,760,46294
1,52,0,761,44826
1,52,0,762,43081
1,52,0,763,41246
1,52,0,764,38888
1,52,0,765,36661
1,52,0,766,33530
1,52,0,767,29961
1,52,0,768,25394
1,52,0,769,20906
1,52,0,770,16203
1,52,0,771,11172
1,52,0,772,7522
1,52,0,773,5052
1,52,0,774,3258
1,52,0,775,2085
1,52,0,776,1499
1,52,0,777,1168
1,52,0,778,1017
1,52,0,779,941
1,52,0,780,867
1,52,0,781,849
1,52,0,782,845
1,52,0,783,870
1,52,0,784,897
1,52,0,785,879
1,52,0,786,881
1,52,0,787,818
1,52,0,788,863
1,52,0,789,832
1,52,0,790,802
1,52,0,791,820
1,52,0,792,781
1,52,0,793,779
1,52,0,794,761
1,52,0,795,785
1,52,0,796,762
1,52,0,797,771
1,52,0,798,718
1,52,0,799,747
1,52,0,800,692
1,52,0,801,668
1,52,0,802,722
1,52,0,803,688
1,52,0,804,677
1,52,0,805,665
1,52,0,806,665
1,52,0,807,641
1,52,0,808,634
1,52,0,809,607
1,52,0,810,616
1,52,0,811,595
1,52,0,812,601
1,52,0,813,590
1,52,0,814,592
1,52,0,815,617
1,52,0,816,585
1,52,0,817,624
1,52,0,818,556
1,52,0,819,585
1,52,0,820,585
1,52,0,821,562
1,52,0,822,553
1,52,0,823,572
1,52,0,824,553
1,52,0,825,583
1,52,0,826,595
1,52,0,827,550
1,52,0,828,573
1,52,0,829,553
1,52,0,830,553
1,52,0,831,546
1,52,0,832,548
1,52,0,833,563
1,52,0,834,579
1,52,0,835,561
1,52,0,836,510
1,52,0,837,531
1,52,0,838,529
1,52,0,839,551
1,52,0,840,535
1,52,0,841,532
1,52,0,842,525
1,52,0,843,577
1,52,0,844,534
1,52,0,845,522
1,52,0,846,512
1,52,0,847,542
1,52,0,848,518
1,52,0,849,531
1,52,0,850,520
1,52,0,851,536
1,52,0,852,524
1,52,0,853,513
1,52,0,854,555
1,52,0,855,533
1,52,0,856,528
1,52,0,857,540
1,52,0,858,546
1,52,0,859,521
1,52,0,860,529
1,52,0,861,528
1,52,0,862,503
1,52,0,863,541
1,52,0,864,521
1,52,0,865,534
1,52,0,866,546
1,52,0,867,517
1,52,0,868,530
1,52,0,869,544
1,52,0,870,499
1,52,0,871,541
1,52,0,872,510
1,52,0,873,511
1,52,0,874,554
1,52,0,875,491
1,52,0,876,523
1,52,0,877,514
1,52,0,878,523
1,52,0,879,508
1,52,0,880,515
1,52,0,881,538
1,52,0,882,547
1,52,0,883,523
1,52,0,884,499
1,52,0,885,512
1,52,0,886,519
1,52,0,887,527
1,52,0,888,525
1,52,0,889,512
1,52,0,890,521
1,52,0,891,478
1,52,0,892,515
1,52,0,893,502
1,52,0,894,493
1,52,0,895,534
1,52,0,896,541
1,52,0,897,529
1,52,0,898,513
1,52,0,899,520
1,52,0,900,518
1,52,0,901,545
1,52,0,902,512
1,52,0,903,519
1,52,0,904,521
1,52,0,905,496
1,52,0,906,524
1,52,0,907,544
1,52,0,908,516
1,52,0,909,504
1,52,0,910,502
1,52,0,911,486
1,52,0,912,497
1,52,0,913,523
1,52,0,914,545
1,52,0,915,504
1,52,0,916,495
1,52,0,917,522
1,52,0,918,520
1,52,0,919,484
1,52,0,920,520
1,52,0,921,512
1,52,0,922,468
1,52,0,923,530
1,52,0,924,523
1,52,0,925,500
1,52,0,926,489
1,52,0,927,486
1,52,0,928,541
1,52,0,929,517
1,52,0,930,497
1,52,0,931,520
1,52,0,932,521
1,52,0,933,519
1,52,0,934,527
1,52,0,935,527
1,52,0,936,535
1,52,0,937,507
1,52,0,938,525
1,52,0,939,500
1,52,0,940,520
1,52,0,941,499
1,52,0,942,509
1,52,0,943,467
1,52,0,944,508
1,52,0,945,543
1,52,0,946,518
1,52,0,947,511
1,52,0,948,495
1,52,0,949,524
1,52,0,950,534
1,52,0,951,508
1,52,0,952,500
1,52,0,953,493
1,52,0,954,549
1,52,0,955,535
1,52,0,956,495
1,52,0,957,505
1,52,0,958,517
1,52,0,959,488
1,52,0,960,514
1,52,0,961,550
1,52,0,962,522
1,52,0,963,505
1,52,0,964,477
1,52,0,965,516
1,52,0,966,502
1,52,0,967,491
1,52,0,968,506
1,52,0,969,493
1,52,0,970,501
1,52,0,971,509
1,52,0,972,507
1,52,0,973,492
1,52,0,974,511
1,52,0,975,515
1,52,0,976,496
1,52,0,977,521
1,52,0,978,504
1,52,0,979,495
1,52,0,980,504
1,52,0,981,508
1,52,0,982,498
1,52,0,983,470
1,52,0,984,489
1,52,0,985,506
1,52,0,986,527
1,52,0,987,533
1,52,0,988,513
1,52,0,989,506
1,52,0,990,480
1,52,0,991,526
1,52,0,992,507
1,52,0,993,511
1,52,0,994,501
1,52,0,995,489
1,52,0,996,506
1,52,0,997,500
1,52,0,998,500
1,52,0,999,510
1,52,0,1000,474
1,52,0,1001,501
1,52,0,1002,508
1,52,0,1003,492
1,52,0,1004,486
1,52,0,1005,514
1,52,0,1006,517
1,52,0,1007,510
1,52,0,1008,529
1,52,0,1009,508
1,52,0,1010,498
1,52,0,1011,525
1,52,0,1012,510
1,52,0,1013,513
1,52,0,1014,525
1,52,0,1015,504
1,52,0,1016,503
1,52,0,1017,531
1,52,0,1018,515
1,52,0,1019,546
1,52,0,1020,491
1,52,0,1021,514
1,52,0,1022,503
1,52,0,1023,515
1,52,0,1024,504
1,52,0,1025,514
1,52,0,1026,518
1,52,0,1027,520
1,52,0,1028,505
1,52,0,1029,526
1,52,0,1030,510
1,52,0,1031,522
1,52,0,1032,506
1,52,0,1033,527
1,52,0,1034,524
1,52,0,1035,527
1,52,0,1036,540
1,52,0,1037,486
1,52,0,1038,498
1,52,0,1039,528
1,52,0,1040,500
1,52,0,1041,480
1,52,0,1042,525
1,52,0,1043,491
1,52,0,1044,516
1,52,0,1045,506
1,52,0,1046,521
1,52,0,1047,518
1,52,0,1048,520
1,52,0,1049,505
1,52,0,1050,514
1,52,0,1051,508
1,52,0,1052,475
1,52,0,1053,506
1,52,0,1054,504
1,52,0,1055,522
1,52,0,1056,506
1,52,0,1057,537
1,52,0,1058,517
1,52,0,1059,524
1,52,0,1060,500
1,52,0,1061,540
1,52,0,1062,495
1,52,0,1063,499
1,52,0,1064,492
1,52,0,1065,515
1,52,0,1066,526
1,52,0,1067,482
1,52,0,1068,519
1,52,0,1069,515
1,52,0,1070,542
1,52,0,1071,503
1,52,0,1072,515
1,52,0,1073,491
1,52,0,1074,507
1,52,0,1075,475
1,52,0,1076,499
1,52,0,1077,504
1,52,0,1078,508
1,52,0,1079,515
1,52,0,1080,492
1,52,0,1081,498
1,52,0,1082,508
1,52,0,1083,507
1,52,0,1084,514
1,52,0,1085,535
1,52,0,1086,509
1,52,0,1087,482
1,52,0,1088,500
1,52,0,1089,484
1,52,0,1090,496
1,52,0,1091,478
1,52,0,1092,495
1,52,0,1093,508
1,52,0,1094,469
1,52,0,1095,488
1,52,0,1096,489
1,52,0,1097,493
1,52,0,1098,512
1,52,0,1099,473
1,52,0,1100,512
1,52,0,1101,481
1,52,0,1102,497
1,52,0,1103,496
1,52,0,1104,502
1,52,0,1105,506
1,52,0,1106,477
1,52,0,1107,492
1,52,0,1108,466
1,52,0,1109,470
1,52,0,1110,502
1,52,0,1111,515
1,52,0,1112,472
1,52,0,1113,505
1,52,0,1114,513
1,52,0,1115,492
1,52,0,1116,498
1,52,0,1117,486
1,52,0,1118,527
1,52,0,1119,480
1,52,0,1120,522
1,52,0,1121,482
1,52,0,1122,483
1,52,0,1123,484
1,52,0,1124,496
1,52,0,1125,472
1,52,0,1126,513
1,52,0,1127,475
1,52,0,1128,493
1,52,0,1129,496
1,52,0,1130,493
1,52,0,1131,495
1,52,0,1132,495
1,52,0,1133,506
1,52,0,1134,487
1,52,0,1135,492
1,52,0,1136,495
1,52,0,1137,515
1,52,0,1138,487
1,52,0,1139,475
1,52,0,1140,508
1,52,0,1141,505
1,52,0,1142,477
1,52,0,1143,504
1,52,0,1144,500
1,52,0,1145,475
1,52,0,1146,491
1,52,0,1147,503
1,52,0,1148,491
1,52,0,1149,470
1,52,0,1150,488
1,52,0,1151,494
1,52,0,1152,496
1,52,0,1153,467
1,52,0,1154,476
1,52,0,1155,482
1,52,0,1156,499
1,52,0,1157,515
1,52,0,1158,479
1,52,0,1159,482
1,52,0,1160,496
1,52,0,1161,492
1,52,0,1162,490
1,52,0,1163,509
1,52,0,1164,504
1,52,0,1165,513
1,52,0,1166,462
1,52,0,1167,490
1,52,0,1168,497
1,52,0,1169,484
1,52,0,1170,484
1,52,0,1171,499
1,52,0,1172,487
1,52,0,1173,509
1,52,0,1174,502
1,52,0,1175,482
1,52,0,1176,505
1,52,0,1177,476
1,52,0,1178,499
1,52,0,1179,502
1,52,0,1180,488
1,52,0,1181,499
1,52,0,1182,501
1,52,0,1183,492
1,52,0,1184,485
1,52,0,1185,503
1,52,0,1186,458
1,52,0,1187,482
1,52,0,1188,493
1,52,0,1189,528
1,52,0,1190,486
1,52,0,1191,499
1,52,0,1192,491
1,52,0,1193,483
1,52,0,1194,485
1,52,0,1195,531
1,52,0,1196,497
1,52,0,1197,462
1,52,0,1198,495
1,52,0,1199,491
1,52,0,1200,475
1,52,0,1201,499
1,52,0,1202,504
1,52,0,1203,494
1,52,0,1204,498
1,52,0,1205,492
1,52,0,1206,494
1,52,0,1207,457
1,52,0,1208,476
1,52,0,1209,509
1,52,0,1210,505
1,52,0,1211,518
1,52,0,1212,466
1,52,0,1213,498
1,52,0,1214,466
1,52,0,1215,501
1,52,0,1216,507
1,52,0,1217,476
1,52,0,1218,496
1,52,0,1219,475
1,52,0,1220,484
1,52,0,1221,498
1,52,0,1222,508
1,52,0,1223,479
1,52,0,1224,467
1,52,0,1225,477
1,52,0,1226,517
1,52,0,1227,473
1,52,0,1228,486
1,52,0,1229,502
1,52,0,1230,489
1,52,0,1231,479
1,52,0,1232,495
1,52,0,1233,455
1,52,0,1234,477
1,52,0,1235,464
1,52,0,1236,498
1,52,0,1237,479
1,52,0,1238,504
1,52,0,1239,459
1,52,0,1240,498
1,52,0,1241,458
1,52,0,1242,482
1,52,0,1243,492
1,52,0,1244,475
1,52,0,1245,501
1,52,0,1246,484
1,52,0,1247,489
1,52,0,1248,493
1,52,0,1249,489
1,52,0,1250,482
1,52,0,1251,487
1,52,0,1252,497
1,52,0,1253,482
1,52,0,1254,490
1,52,0,1255,484
1,52,0,1256,488
1,52,0,1257,455
1,52,0,1258,489
1,52,0,1259,480
1,52,0,1260,459
1,52,0,1261,476
1,52,0,1262,492
1,52,0,1263,499
1,52,0,1264,501
1,52,0,1265,482
1,52,0,1266,472
1,52,0,1267,492
1,52,0,1268,480
1,52,0,1269,487
1,52,0,1270,493
1,52,0,1271,454
1,52,0,1272,483
1,52,0,1273,464
1,52,0,1274,471
1,52,0,1275,481
1,52,0,1276,484
1,52,0,1277,493
1,52,0,1278,492
1,52,0,1279,468
1,52,0,1280,493
1,52,0,1281,460
1,52,0,1282,470
1,52,0,1283,464
1,52,0,1284,490
1,52,0,1285,484
1,52,0,1286,505
1,52,0,1287,469
1,52,0,1288,500
1,52,0,1289,502
1,52,0,1290,449
1,52,0,1291,477
1,52,0,1292,496
1,52,0,1293,498
1,52,0,1294,486
1,52,0,1295,493
1,52,0,1296,470
1,52,0,1297,464
1,52,0,1298,451
1,52,0,1299,471
1,52,0,1300,500
1,52,0,1301,505
1,52,0,1302,485
1,52,0,1303,482
1,52,0,1304,502
1,52,0,1305,466
1,52,0,1306,511
1,52,0,1307,502
1,52,0,1308,465
1,52,0,1309,496
1,52,0,1310,483
1,52,0,1311,473
1,52,0,1312,476
1,52,0,1313,513
1,52,0,1314,476
1,52,0,1315,472
1,52,0,1316,462
1,52,0,1317,456
1,52,0,1318,453
1,52,0,1319,481
1,52,0,1320,470
1,52,0,1321,443
1,52,0,1322,505
1,52,0,1323,507
1,52,0,1324,478
1,52,0,1325,441
1,52,0,1326,466
1,52,0,1327,512
1,52,0,1328,502
1,52,0,1329,474
1,52,0,1330,464
1,52,0,1331,461
1,52,0,1332,485
1,52,0,1333,469
1,52,0,1334,485
1,52,0,1335,474
1,52,0,1336,480
1,52,0,1337,481
1,52,0,1338,477
1,52,0,1339,467
1,52,0,1340,484
1,52,0,1341,468
1,52,0,1342,482
1,52,0,1343,456
1,52,0,1344,464
1,52,0,1345,472
1,52,0,1346,469
1,52,0,1347,476
1,52,0,1348,491
1,52,0,1349,473
1,52,0,1350,501
1,52,0,1351,450
1,52,0,1352,477
1,52,0,1353,460
1,52,0,1354,512
1,52,0,1355,482
1,52,0,1356,485
1,52,0,1357,470
1,52,0,1358,485
1,52,0,1359,461
1,52,0,1360,466
1,52,0,1361,486
1,52,0,1362,486
1,52,0,1363,463
1,52,0,1364,485
1,52,0,1365,474
1,52,0,1366,461
1,52,0,1367,460
1,52,0,1368,443
1,52,0,1369,463
1,52,0,1370,451
1,52,0,1371,483
1,52,0,1372,472
1,52,0,1373,461
1,52,0,1374,471
1,52,0,1375,485
1,52,0,1376,452
1,52,0,1377,454
1,52,0,1378,455
1,52,0,1379,470
1,52,0,1380,489
1,52,0,1381,477
1,52,0,1382,477
1,52,0,1383,473
1,52,0,1384,477
1,52,0,1385,462
1,52,0,1386,467
1,52,0,1387,474
1,52,0,1388,497
1,52,0,1389,471
1,52,0,1390,482
1,52,0,1391,471
1,52,0,1392,465
1,52,0,1393,474
1,52,0,1394,478
1,52,0,1395,470
1,52,0,1396,485
1,52,0,1397,469
1,52,0,1398,475
1,52,0,1399,468
1,52,0,1400,470
1,52,0,1401,467
1,52,0,1402,418
1,52,0,1403,472
1,52,0,1404,479
1,52,0,1405,487
1,52,0,1406,467
1,52,0,1407,480
1,52,0,1408,460
1,52,0,1409,440
1,52,0,1410,461
1,52,0,1411,448
1,52,0,1412,485
1,52,0,1413,469
1,52,0,1414,476
1,52,0,1415,447
1,52,0,1416,475
1,52,0,1417,454
1,52,0,1418,470
1,52,0,1419,491
1,52,0,1420,491
1,52,0,1421,491
1,52,0,1422,464
1,52,0,1423,458
1,52,0,1424,481
1,52,0,1425,475
1,52,0,1426,466
1,52,0,1427,464
1,52,0,1428,467
1,52,0,1429,427
1,52,0,1430,457
1,52,0,1431,485
1,52,0,1432,467
1,52,0,1433,461
1,52,0,1434,460
1,52,0,1435,485
1,52,0,1436,468
1,52,0,1437,464
1,52,0,1438,486
1,52,0,1439,475
1,52,0,1440,445
1,52,0,1441,469
1,52,0,1442,460
1,52,0,1443,461
1,52,0,1444,470
1,52,0,1445,467
1,52,0,1446,479
1,52,0,1447,474
1,52,0,1448,454
1,52,0,1449,472
1,52,0,1450,481
1,52,0,1451,488
1,52,0,1452,493
1,52,0,1453,457
1,52,0,1454,504
1,52,0,1455,484
1,52,0,1456,454
1,52,0,1457,445
1,52,0,1458,477
1,52,0,1459,468
1,52,0,1460,485
1,52,0,1461,466
1,52,0,1462,495
1,52,0,1463,447
1,52,0,1464,496
1,52,0,1465,484
1,52,0,1466,458
1,52,0,1467,454
1,52,0,1468,438
1,52,0,1469,446
1,52,0,1470,458
1,52,0,1471,467
1,52,0,1472,488
1,52,0,1473,444
1,52,0,1474,448
1,52,0,1475,472
1,52,0,1476,443
1,52,0,1477,481
1,52,0,1478,466
1,52,0,1479,479
1,52,0,1480,477
1,52,0,1481,458
1,52,0,1482,486
1,52,0,1483,452
1,52,0,1484,473
1,52,0,1485,496
1,52,0,1486,481
1,52,0,1487,475
1,52,0,1488,448
1,52,0,1489,477
1,52,0,1490,456
1,52,0,1491,450
1,52,0,1492,475
1,52,0,1493,468
1,52,0,1494,471
1,52,0,1495,463
1,52,0,1496,475
1,52,0,1497,471
1,52,0,1498,459
1,52,0,1499,475
1,52,0,1500,449
1,52,0,1501,473
1,52,0,1502,473
1,52,0,1503,483
1,52,0,1504,470
1,52,0,1505,458
1,52,0,1506,488
1,52,0,1507,480
1,52,0,1508,472
1,52,0,1509,467
1,52,0,1510,472
1,52,0,1511,483
1,52,0,1512,463
1,52,0,1513,483
1,52,0,1514,472
1,52,0,1515,473
1,52,0,1516,482
1,52,0,1517,493
1,52,0,1518,455
1,52,0,1519,473
1,52,0,1520,461
1,52,0,1521,461
1,52,0,1522,488
1,52,0,1523,454
1,52,0,1524,483
1,52,0,1525,473
1,52,0,1526,461
1,52,0,1527,469
1,52,0,1528,460
1,52,0,1529,447
1,52,0,1530,475
1,52,0,1531,456
1,52,0,1532,469
1,52,0,1533,472
1,52,0,1534,464
1,52,0,1535,445
1,52,0,1536,492
1,52,0,1537,468
1,52,0,1538,466
1,52,0,1539,475
1,52,0,1540,478
1,52,0,1541,486
1,52,0,1542,470
1,52,0,1543,473
1,52,0,1544,457
1,52,0,1545,454
1,52,0,1546,498
1,52,0,1547,449
1,52,0,1548,461
1,52,0,1549,454
1,52,0,1550,467
1,52,0,1551,460
1,52,0,1552,450
1,52,0,1553,477
1,52,0,1554,446
1,52,0,1555,463
1,52,0,1556,472
1,52,0,1557,483
1,52,0,1558,474
1,52,0,1559,461
1,52,0,1560,489
1,52,0,1561,438
1,52,0,1562,474
1,52,0,1563,495
1,52,0,1564,479
1,52,0,1565,455
1,52,0,1566,473
1,52,0,1567,472
1,52,0,1568,472
1,52,0,1569,481
1,52,0,1570,467
1,52,0,1571,468
1,52,0,1572,495
1,52,0,1573,486
1,52,0,1574,467
1,52,0,1575,462
1,52,0,1576,469
1,52,0,1577,481
1,52,0,1578,492
1,52,0,1579,446
1,52,0,1580,473
1,52,0,1581,486
1,52,0,1582,457
1,52,0,1583,477
1,52,0,1584,459
1,52,0,1585,440
1,52,0,1586,478
1,52,0,1587,455
1,52,0,1588,443
1,52,0,1589,451
1,52,0,1590,487
1,52,0,1591,485
1,52,0,1592,457
1,52,0,1593,482
1,52,0,1594,475
1,52,0,1595,463
1,52,0,1596,468
1,52,0,1597,492
1,52,0,1598,482
1,52,0,1599,437
1,52,0,1600,457
1,52,0,1601,450
1,52,0,1602,480
1,52,0,1603,473
1,52,0,1604,459
1,52,0,1605,459
1,52,0,1606,443
1,52,0,1607,486
1,52,0,1608,469
1,52,0,1609,461
1,52,0,1610,485
1,52,0,1611,474
1,52,0,1612,454
1,52,0,1613,458
1,52,0,1614,438
1,52,0,1615,442
1,52,0,1616,483
1,52,0,1617,454
1,52,0,1618,473
1,52,0,1619,475
1,52,0,1620,452
1,52,0,1621,460
1,52,0,1622,457
1,52,0,1623,480
1,52,0,1624,489
1,52,0,1625,476
1,52,0,1626,450
1,52,0,1627,456
1,52,0,1628,429
1,52,0,1629,456
1,52,0,1630,451
1,52,0,1631,489
1,52,0,1632,455
1,52,0,1633,488
1,52,0,1634,456
1,52,0,1635,453
1,52,0,1636,469
1,52,0,1637,450
1,52,0,1638,481
1,52,0,1639,440
1,52,0,1640,455
1,52,0,1641,467
1,52,0,1642,464
1,52,0,1643,458
1,52,0,1644,454
1,52,0,1645,462
1,52,0,1646,441
1,52,0,1647,445
1,52,0,1648,444
1,52,0,1649,464
1,52,0,1650,471
1,52,0,1651,469
1,52,0,1652,475
1,52,0,1653,469
1,52,0,1654,440
1,52,0,1655,467
1,52,0,1656,447
1,52,0,1657,468
1,52,0,1658,470
1,52,0,1659,457
1,52,0,1660,454
1,52,0,1661,466
1,52,0,1662,478
1,52,0,1663,460
1,52,0,1664,480
1,52,0,1665,459
1,52,0,1666,485
1,52,0,1667,466
1,52,0,1668,471
1,52,0,1669,458
1,52,0,1670,457
1,52,0,1671,456
1,52,0,1672,464
1,52,0,1673,469
1,52,0,1674,470
1,52,0,1675,467
1,52,0,1676,460
1,52,0,1677,452
1,52,0,1678,469
1,52,0,1679,466
1,52,0,1680,466
1,52,0,1681,466
1,52,0,1682,465
1,52,0,1683,476
1,52,0,1684,490
1,52,0,1685,472
1,52,0,1686,435
1,52,0,1687,455
1,52,0,1688,465
1,52,0,1689,498
1,52,0,1690,471
1,52,0,1691,474
1,52,0,1692,483
1,52,0,1693,449
1,52,0,1694,452
1,52,0,1695,462
1,52,0,1696,461
1,52,0,1697,457
1,52,0,1698,476
1,52,0,1699,478
1,52,0,1700,453
1,52,0,1701,452
1,52,0,1702,444
1,52,0,1703,462
1,52,0,1704,448
1,52,0,1705,476
1,52,0,1706,449
1,52,0,1707,467
1,52,0,1708,438
1,52,0,1709,457
1,52,0,1710,472
1,52,0,1711,456
1,52,0,1712,456
1,52,0,1713,461
1,52,0,1714,449
1,52,0,1715,441
1,52,0,1716,475
1,52,0,1717,457
1,52,0,1718,454
1,52,0,1719,438
1,52,0,1720,465
1,52,0,1721,462
1,52,0,1722,459
1,52,0,1723,460
1,52,0,1724,432
1,52,0,1725,474
1,52,0,1726,458
1,52,0,1727,461
1,52,0,1728,448
1,52,0,1729,469
1,52,0,1730,462
1,52,0,1731,442
1,52,0,1732,466
1,52,0,1733,445
1,52,0,1734,458
1,52,0,1735,456
1,52,0,1736,465
1,52,0,1737,458
1,52,0,1738,440
1,52,0,1739,469
1,52,0,1740,445
1,52,0,1741,478
1,52,0,1742,457
1,52,0,1743,437
1,52,0,1744,453
1,52,0,1745,440
1,52,0,1746,454
1,52,0,1747,454
1,52,0,1748,457
1,52,0,1749,478
1,52,0,1750,463
1,52,0,1751,445
1,52,0,1752,444
1,52,0,1753,460
1,52,0,1754,449
1,52,0,1755,462
1,52,0,1756,479
1,52,0,1757,454
1,52,0,1758,482
1,52,0,1759,452
1,52,0,1760,452
1,52,0,1761,469
1,52,0,1762,432
1,52,0,1763,449
1,52,0,1764,460
1,52,0,1765,453
1,52,0,1766,458
1,52,0,1767,448
1,52,0,1768,469
1,52,0,1769,474
1,52,0,1770,470
1,52,0,1771,432
1,52,0,1772,465
1,52,0,1773,475
1,52,0,1774,449
1,52,0,1775,471
1,52,0,1776,435
1,52,0,1777,432
1,52,0,1778,455
1,52,0,1779,460
1,52,0,1780,478
1,52,0,1781,490
1,52,0,1782,442
1,52,0,1783,473
1,52,0,1784,462
1,52,0,1785,482
1,52,0,1786,479
1,52,0,1787,463
1,52,0,1788,425
1,52,0,1789,470
1,52,0,1790,465
1,52,0,1791,464
1,52,0,1792,446
1,52,0,1793,453
1,52,0,1794,486
1,52,0,1795,443
1,52,0,1796,486
1,52,0,1797,448
1,52,0,1798,506
1,52,0,1799,455
1,52,0,1800,471
1,52,0,1801,441
1,52,0,1802,463
1,52,0,1803,457
1,52,0,1804,461
1,52,0,1805,445
1,52,0,1806,478
1,52,0,1807,467
1,52,0,1808,449
1,52,0,1809,434
1,52,0,1810,455
1,52,0,1811,443
1,52,0,1812,459
1,52,0,1813,453
1,52,0,1814,463
1,52,0,1815,461
1,52,0,1816,462
1,52,0,1817,477
1,52,0,1818,459
1,52,0,1819,441
1,52,0,1820,480
1,52,0,1821,443
1,52,0,1822,474
1,52,0,1823,449
1,52,0,1824,449
1,52,0,1825,438
1,52,0,1826,443
1,52,0,1827,466
1,52,0,1828,453
1,52,0,1829,445
1,52,0,1830,446
1,52,0,1831,459
1,52,0,1832,466
1,52,0,1833,460
1,52,0,1834,438
1,52,0,1835,454
1,52,0,1836,449
1,52,0,1837,471
1,52,0,1838,476
1,52,0,1839,484
1,52,0,1840,445
1,52,0,1841,474
1,52,0,1842,446
1,52,0,1843,492
1,52,0,1844,467
1,52,0,1845,488
1,52,0,1846,504
1,52,0,1847,479
1,52,0,1848,489
1,52,0,1849,490
1,52,0,1850,485
1,52,0,1851,488
1,52,0,1852,506
1,52,0,1853,507
1,52,0,1854,506
1,52,0,1855,498
1,52,0,1856,518
1,52,0,1857,515
1,52,0,1858,497
1,52,0,1859,505
1,52,0,1860,509
1,52,0,1861,498
1,52,0,1862,515
1,52,0,1863,509
1,52,0,1864,534
1,52,0,1865,496
1,52,0,1866,517
1,52,0,1867,487
1,52,0,1868,512
1,52,0,1869,530
1,52,0,1870,541
1,52,0,1871,532
1,52,0,1872,547
1,52,0,1873,503
1,52,0,1874,557
1,52,0,1875,530
1,52,0,1876,521
1,52,0,1877,514
1,52,0,1878,520
1,52,0,1879,515
1,52,0,1880,513
1,52,0,1881,554
1,52,0,1882,569
1,52,0,1883,503
1,52,0,1884,536
1,52,0,1885,530
1,52,0,1886,532
1,52,0,1887,514
1,52,0,1888,533
1,52,0,1889,546
1,52,0,1890,543
1,52,0,1891,566
1,52,0,1892,520
1,52,0,1893,540
1,52,0,1894,539
1,52,0,1895,540
1,52,0,1896,537
1,52,0,1897,525
1,52,0,1898,549
1,52,0,1899,537
1,52,0,1900,525
1,52,0,1901,548
1,52,0,1902,548
1,52,0,1903,527
1,52,0,1904,538
1,52,0,1905,547
1,52,0,1906,550
1,52,0,1907,533
1,52,0,1908,555
1,52,0,1909,517
1,52,0,1910,534
1,52,0,1911,531
1,52,0,1912,562
1,52,0,1913,555
1,52,0,1914,521
1,52,0,1915,534
1,52,0,1916,476
1,52,0,1917,562
1,52,0,1918,541
1,52,0,1919,531
1,52,0,1920,504
1,52,0,1921,513
1,52,0,1922,527
1,52,0,1923,537
1,52,0,1924,507
1,52,0,1925,517
1,52,0,1926,514
1,52,0,1927,485
1,52,0,1928,521
1,52,0,1929,501
1,52,0,1930,521
1,52,0,1931,479
1,52,0,1932,509
1,52,0,1933,474
1,52,0,1934,477
1,52,0,1935,469
1,52,0,1936,450
1,52,0,1937,464
1,52,0,1938,459
1,52,0,1939,457
1,52,0,1940,454
1,52,0,1941,432
1,52,0,1942,444
1,52,0,1943,470
1,52,0,1944,450
1,52,0,1945,444
1,52,0,1946,450
1,52,0,1947,441
1,52,0,1948,467
1,52,0,1949,442
1,52,0,1950,436
1,52,0,1951,454
1,52,0,1952,431
1,52,0,1953,458
1,52,0,1954,465
1,52,0,1955,465
1,52,0,1956,464
1,52,0,1957,443
1,52,0,1958,464
1,52,0,1959,444
1,52,0,1960,432
1,52,0,1961,458
1,52,0,1962,455
1,52,0,1963,451
1,52,0,1964,418
1,52,0,1965,469
1,52,0,1966,470
1,52,0,1967,439
1,52,0,1968,426
1,52,0,1969,480
1,52,0,1970,425
1,52,0,1971,449
1,52,0,1972,447
1,52,0,1973,456
1,52,0,1974,436
1,52,0,1975,438
1,52,0,1976,463
1,52,0,1977,442
1,52,0,1978,438
1,52,0,1979,454
1,52,0,1980,445
1,52,0,1981,449
1,52,0,1982,463
1,52,0,1983,456
1,52,0,1984,455
1,52,0,1985,453
1,52,0,1986,453
1,52,0,1987,456
1,52,0,1988,446
1,52,0,1989,460
1,52,0,1990,460
1,52,0,1991,465
1,52,0,1992,476
1,52,0,1993,471
1,52,0,1994,459
1,52,0,1995,453
1,52,0,1996,455
1,52,0,1997,475
1,52,0,1998,439
1,52,0,1999,464
1,52,0,2000,441
1,52,0,2001,445
1,52,0,2002,449
1,52,0,2003,459
1,52,0,2004,445
1,52,0,2005,442
1,52,0,2006,479
1,52,0,2007,451
1,52,0,2008,449
1,52,0,2009,470
1,52,0,2010,444
1,52,0,2011,426
1,52,0,2012,443
1,52,0,2013,430
1,52,0,2014,450
1,52,0,2015,456
1,52,0,2016,444
1,52,0,2017,462
1,52,0,2018,451
1,52,0,2019,462
1,52,0,2020,444
1,52,0,2021,443
1,52,0,2022,415
1,52,0,2023,455
1,52,0,2024,458
1,52,0,2025,455
1,52,0,2026,445
1,52,0,2027,453
1,52,0,2028,457
1,52,0,2029,449
1,52,0,2030,453
1,52,0,2031,453
1,52,0,2032,475
1,52,0,2033,457
1,52,0,2034,453
1,52,0,2035,445
1,52,0,2036,449
1,52,0,2037,443
1,52,0,2038,435
1,52,0,2039,449
1,52,0,2040,444
1,52,0,2041,457
1,52,0,2042,436
1,52,0,2043,446
