ROI,Frame,Row,Column,Intensity
2,297,0,747,737
2,297,0,748,742
2,297,0,749,742
2,297,0,750,750
2,297,0,751,720
2,297,0,752,738
2,297,0,753,712
2,297,0,754,768
2,297,0,755,724
2,297,0,756,685
2,297,0,757,727
2,297,0,758,707
2,297,0,759,727
2,297,0,760,717
2,297,0,761,685
2,297,0,762,676
2,297,0,763,686
2,297,0,764,681
2,297,0,765,667
2,297,0,766,649
2,297,0,767,682
2,297,0,768,658
2,297,0,769,678
2,297,0,770,648
2,297,0,771,659
2,297,0,772,663
2,297,0,773,639
2,297,0,774,671
2,297,0,775,660
2,297,0,776,651
2,297,0,777,658
2,297,0,778,652
2,297,0,779,642
2,297,0,780,627
2,297,0,781,644
2,297,0,782,627
2,297,0,783,650
2,297,0,784,651
2,297,0,785,623
2,297,0,786,643
2,297,0,787,618
2,297,0,788,606
2,297,0,789,635
2,297,0,790,637
2,297,0,791,631
2,297,0,792,596
2,297,0,793,625
2,297,0,794,601
2,297,0,795,640
2,297,0,796,634
2,297,0,797,617
2,297,0,798,619
2,297,0,799,647
2,297,0,800,620
2,297,0,801,612
2,297,0,802,615
2,297,0,803,620
2,297,0,804,635
2,297,0,805,645
2,297,0,806,611
2,297,0,807,643
2,297,0,808,659
2,297,0,809,581
2,297,0,810,635
2,297,0,811,631
2,297,0,812,631
2,297,0,813,612
2,297,0,814,645
2,297,0,815,623
2,297,0,816,627
2,297,0,817,632
2,297,0,818,626
2,297,0,819,636
2,297,0,820,628
2,297,0,821,650
2,297,0,822,615
2,297,0,823,618
2,297,0,824,585
2,297,0,825,629
2,297,0,826,616
2,297,0,827,631
2,297,0,828,635
2,297,0,829,625
2,297,0,830,620
2,297,0,831,608
2,297,0,832,637
2,297,0,833,622
2,297,0,834,639
2,297,0,835,620
2,297,0,836,610
2,297,0,837,623
2,297,0,838,609
2,297,0,839,617
2,297,0,840,632
2,297,0,841,620
2,297,0,842,610
2,297,0,843,634
2,297,0,844,628
2,297,0,845,594
2,297,0,846,623
2,297,0,847,614
2,297,0,848,608
2,297,0,849,627
2,297,0,850,606
2,297,0,851,613
2,297,0,852,636
2,297,0,853,627
2,297,0,854,642
2,297,0,855,628
2,297,0,856,609
2,297,0,857,633
2,297,0,858,618
2,297,0,859,617
2,297,0,860,616
2,297,0,861,633
2,297,0,862,615
2,297,0,863,638
2,297,0,864,601
2,297,0,865,627
2,297,0,866,624
2,297,0,867,626
2,297,0,868,601
2,297,0,869,618
2,297,0,870,620
2,297,0,871,620
2,297,0,872,613
2,297,0,873,620
2,297,0,874,624
2,297,0,875,635
2,297,0,876,598
2,297,0,877,605
2,297,0,878,625
2,297,0,879,634
2,297,0,880,617
2,297,0,881,631
2,297,0,882,594
2,297,0,883,617
2,297,0,884,632
2,297,0,885,613
2,297,0,886,616
2,297,0,887,628
2,297,0,888,636
2,297,0,889,618
2,297,0,890,621
2,297,0,891,606
2,297,0,892,608
2,297,0,893,622
2,297,0,894,592
2,297,0,895,627
2,297,0,896,630
2,297,0,897,596
2,297,0,898,623
2,297,0,899,625
2,297,0,900,607
2,297,0,901,616
2,297,0,902,613
2,297,0,903,618
2,297,0,904,625
2,297,0,905,609
2,297,0,906,612
2,297,0,907,612
2,297,0,908,615
2,297,0,909,635
2,297,0,910,618
2,297,0,911,624
2,297,0,912,625
2,297,0,913,647
2,297,0,914,597
2,297,0,915,611
2,297,0,916,625
2,297,0,917,606
2,297,0,918,616
2,297,0,919,624
2,297,0,920,591
2,297,0,921,618
2,297,0,922,613
2,297,0,923,618
2,297,0,924,624
2,297,0,925,620
2,297,0,926,629
2,297,0,927,623
2,297,0,928,614
2,297,0,929,616
2,297,0,930,631
2,297,0,931,634
2,297,0,932,603
2,297,0,933,603
2,297,0,934,620
2,297,0,935,619
2,297,0,936,582
2,297,0,937,595
2,297,0,938,637
2,297,0,939,617
2,297,0,940,579
2,297,0,941,623
2,297,0,942,620
2,297,0,943,609
2,297,0,944,602
2,297,0,945,613
2,297,0,946,644
2,297,0,947,593
2,297,0,948,632
2,297,0,949,629
2,297,0,950,594
2,297,0,951,615
2,297,0,952,602
2,297,0,953,621
2,297,0,954,610
2,297,0,955,595
2,297,0,956,649
2,297,0,957,623
2,297,0,958,610
2,297,0,959,613
2,297,0,960,622
2,297,0,961,607
2,297,0,962,614
2,297,0,963,618
2,297,0,964,642
2,297,0,965,592
2,297,0,966,608
2,297,0,967,628
2,297,0,968,612
2,297,0,969,626
2,297,0,970,608
2,297,0,971,623
2,297,0,972,619
2,297,0,973,625
2,297,0,974,603
2,297,0,975,600
2,297,0,976,622
2,297,0,977,599
2,297,0,978,625
2,297,0,979,601
2,297,0,980,603
2,297,0,981,655
2,297,0,982,604
2,297,0,983,605
2,297,0,984,599
2,297,0,985,643
2,297,0,986,610
2,297,0,987,616
2,297,0,988,616
2,297,0,989,619
2,297,0,990,609
2,297,0,991,604
2,297,0,992,641
2,297,0,993,609
2,297,0,994,615
2,297,0,995,619
2,297,0,996,619
2,297,0,997,626
2,297,0,998,596
2,297,0,999,647
2,297,0,1000,615
2,297,0,1001,601
2,297,0,1002,601
2,297,0,1003,612
2,297,0,1004,630
2,297,0,1005,633
2,297,0,1006,620
2,297,0,1007,618
2,297,0,1008,627
2,297,0,1009,603
2,297,0,1010,616
2,297,0,1011,626
2,297,0,1012,638
2,297,0,1013,583
2,297,0,1014,623
2,297,0,1015,604
2,297,0,1016,611
2,297,0,1017,616
2,297,0,1018,621
2,297,0,1019,604
2,297,0,1020,605
2,297,0,1021,619
2,297,0,1022,632
2,297,0,1023,612
2,297,0,1024,627
2,297,0,1025,605
2,297,0,1026,610
2,297,0,1027,607
2,297,0,1028,594
2,297,0,1029,601
2,297,0,1030,623
2,297,0,1031,611
2,297,0,1032,598
2,297,0,1033,627
2,297,0,1034,617
2,297,0,1035,629
2,297,0,1036,636
2,297,0,1037,630
2,297,0,1038,610
2,297,0,1039,629
2,297,0,1040,612
2,297,0,1041,645
2,297,0,1042,601
2,297,0,1043,636
2,297,0,1044,591
2,297,0,1045,649
2,297,0,1046,617
2,297,0,1047,633
2,297,0,1048,617
2,297,0,1049,639
2,297,0,1050,622
2,297,0,1051,627
2,297,0,1052,620
2,297,0,1053,617
2,297,0,1054,618
2,297,0,1055,605
2,297,0,1056,591
2,297,0,1057,636
2,297,0,1058,617
2,297,0,1059,620
2,297,0,1060,596
2,297,0,1061,627
2,297,0,1062,592
2,297,0,1063,610
2,297,0,1064,610
2,297,0,1065,621
2,297,0,1066,637
2,297,0,1067,597
2,297,0,1068,631
2,297,0,1069,645
2,297,0,1070,613
2,297,0,1071,627
2,297,0,1072,609
2,297,0,1073,607
2,297,0,1074,595
2,297,0,1075,615
2,297,0,1076,591
2,297,0,1077,649
2,297,0,1078,617
2,297,0,1079,613
2,297,0,1080,618
2,297,0,1081,605
2,297,0,1082,612
2,297,0,1083,590
2,297,0,1084,633
2,297,0,1085,611
2,297,0,1086,639
2,297,0,1087,600
2,297,0,1088,586
2,297,0,1089,627
2,297,0,1090,610
2,297,0,1091,609
2,297,0,1092,618
2,297,0,1093,615
2,297,0,1094,604
2,297,0,1095,617
2,297,0,1096,602
2,297,0,1097,613
2,297,0,1098,619
2,297,0,1099,605
2,297,0,1100,616
2,297,0,1101,637
2,297,0,1102,623
2,297,0,1103,595
2,297,0,1104,627
2,297,0,1105,596
2,297,0,1106,610
2,297,0,1107,627
2,297,0,1108,630
2,297,0,1109,605
2,297,0,1110,625
2,297,0,1111,633
2,297,0,1112,655
2,297,0,1113,627
2,297,0,1114,599
2,297,0,1115,615
2,297,0,1116,631
2,297,0,1117,616
2,297,0,1118,635
2,297,0,1119,632
2,297,0,1120,621
2,297,0,1121,616
2,297,0,1122,620
2,297,0,1123,610
2,297,0,1124,613
2,297,0,1125,619
2,297,0,1126,618
2,297,0,1127,627
2,297,0,1128,595
2,297,0,1129,600
2,297,0,1130,610
2,297,0,1131,629
2,297,0,1132,624
2,297,0,1133,625
2,297,0,1134,626
2,297,0,1135,605
2,297,0,1136,600
2,297,0,1137,608
2,297,0,1138,641
2,297,0,1139,605
2,297,0,1140,631
2,297,0,1141,605
2,297,0,1142,613
2,297,0,1143,617
2,297,0,1144,614
2,297,0,1145,617
2,297,0,1146,625
2,297,0,1147,628
2,297,0,1148,602
2,297,0,1149,628
2,297,0,1150,605
2,297,0,1151,603
2,297,0,1152,627
2,297,0,1153,623
2,297,0,1154,625
2,297,0,1155,613
2,297,0,1156,597
2,297,0,1157,595
2,297,0,1158,615
2,297,0,1159,610
2,297,0,1160,596
2,297,0,1161,612
2,297,0,1162,599
2,297,0,1163,640
2,297,0,1164,599
2,297,0,1165,629
2,297,0,1166,609
2,297,0,1167,611
2,297,0,1168,628
2,297,0,1169,603
2,297,0,1170,618
2,297,0,1171,601
2,297,0,1172,616
2,297,0,1173,592
2,297,0,1174,605
2,297,0,1175,621
2,297,0,1176,603
2,297,0,1177,636
2,297,0,1178,609
2,297,0,1179,613
2,297,0,1180,607
2,297,0,1181,632
2,297,0,1182,603
2,297,0,1183,621
2,297,0,1184,628
2,297,0,1185,609
2,297,0,1186,604
2,297,0,1187,621
2,297,0,1188,634
2,297,0,1189,635
2,297,0,1190,630
2,297,0,1191,640
2,297,0,1192,615
2,297,0,1193,598
2,297,0,1194,611
2,297,0,1195,604
2,297,0,1196,620
2,297,0,1197,623
2,297,0,1198,608
2,297,0,1199,611
2,297,0,1200,626
2,297,0,1201,614
2,297,0,1202,608
2,297,0,1203,603
2,297,0,1204,615
2,297,0,1205,601
2,297,0,1206,619
2,297,0,1207,642
2,297,0,1208,621
2,297,0,1209,608
2,297,0,1210,619
2,297,0,1211,623
2,297,0,1212,630
2,297,0,1213,649
2,297,0,1214,610
2,297,0,1215,617
2,297,0,1216,610
2,297,0,1217,604
2,297,0,1218,605
2,297,0,1219,624
2,297,0,1220,618
2,297,0,1221,617
2,297,0,1222,649
2,297,0,1223,579
2,297,0,1224,613
2,297,0,1225,636
2,297,0,1226,623
2,297,0,1227,628
2,297,0,1228,614
2,297,0,1229,584
2,297,0,1230,624
2,297,0,1231,624
2,297,0,1232,615
2,297,0,1233,626
2,297,0,1234,612
2,297,0,1235,601
2,297,0,1236,619
2,297,0,1237,616
2,297,0,1238,578
2,297,0,1239,623
2,297,0,1240,615
2,297,0,1241,625
2,297,0,1242,645
2,297,0,1243,630
2,297,0,1244,617
2,297,0,1245,610
2,297,0,1246,608
2,297,0,1247,601
2,297,0,1248,620
2,297,0,1249,639
2,297,0,1250,604
2,297,0,1251,632
2,297,0,1252,629
2,297,0,1253,635
2,297,0,1254,610
2,297,0,1255,603
2,297,0,1256,629
2,297,0,1257,615
2,297,0,1258,626
2,297,0,1259,610
2,297,0,1260,635
2,297,0,1261,599
2,297,0,1262,622
2,297,0,1263,620
2,297,0,1264,605
2,297,0,1265,614
2,297,0,1266,610
2,297,0,1267,617
2,297,0,1268,610
2,297,0,1269,618
2,297,0,1270,600
2,297,0,1271,618
2,297,0,1272,619
2,297,0,1273,606
2,297,0,1274,592
2,297,0,1275,627
2,297,0,1276,609
2,297,0,1277,588
2,297,0,1278,620
2,297,0,1279,603
2,297,0,1280,620
2,297,0,1281,638
2,297,0,1282,610
2,297,0,1283,595
2,297,0,1284,609
2,297,0,1285,597
2,297,0,1286,636
2,297,0,1287,601
2,297,0,1288,628
2,297,0,1289,619
2,297,0,1290,614
2,297,0,1291,606
2,297,0,1292,609
2,297,0,1293,636
2,297,0,1294,629
2,297,0,1295,606
2,297,0,1296,609
2,297,0,1297,637
2,297,0,1298,623
2,297,0,1299,631
2,297,0,1300,595
2,297,0,1301,631
2,297,0,1302,580
2,297,0,1303,626
2,297,0,1304,623
2,297,0,1305,611
2,297,0,1306,597
2,297,0,1307,626
2,297,0,1308,603
2,297,0,1309,622
2,297,0,1310,624
2,297,0,1311,606
2,297,0,1312,585
2,297,0,1313,614
2,297,0,1314,609
2,297,0,1315,620
2,297,0,1316,620
2,297,0,1317,625
2,297,0,1318,634
2,297,0,1319,606
2,297,0,1320,608
2,297,0,1321,613
2,297,0,1322,636
2,297,0,1323,607
2,297,0,1324,597
2,297,0,1325,624
2,297,0,1326,607
2,297,0,1327,625
2,297,0,1328,612
2,297,0,1329,627
2,297,0,1330,596
2,297,0,1331,607
2,297,0,1332,616
2,297,0,1333,611
2,297,0,1334,612
2,297,0,1335,591
2,297,0,1336,616
2,297,0,1337,603
2,297,0,1338,599
2,297,0,1339,612
2,297,0,1340,621
2,297,0,1341,624
2,297,0,1342,620
2,297,0,1343,620
2,297,0,1344,622
2,297,0,1345,649
2,297,0,1346,617
2,297,0,1347,600
2,297,0,1348,640
2,297,0,1349,620
2,297,0,1350,618
2,297,0,1351,614
2,297,0,1352,619
2,297,0,1353,632
2,297,0,1354,617
2,297,0,1355,630
2,297,0,1356,599
2,297,0,1357,621
2,297,0,1358,598
2,297,0,1359,620
2,297,0,1360,627
2,297,0,1361,605
2,297,0,1362,625
2,297,0,1363,610
2,297,0,1364,601
2,297,0,1365,605
2,297,0,1366,626
2,297,0,1367,598
2,297,0,1368,622
2,297,0,1369,617
2,297,0,1370,603
2,297,0,1371,603
2,297,0,1372,589
2,297,0,1373,620
2,297,0,1374,613
2,297,0,1375,610
2,297,0,1376,612
2,297,0,1377,605
2,297,0,1378,615
2,297,0,1379,592
2,297,0,1380,624
2,297,0,1381,616
2,297,0,1382,609
2,297,0,1383,637
2,297,0,1384,600
2,297,0,1385,609
2,297,0,1386,617
2,297,0,1387,622
2,297,0,1388,617
2,297,0,1389,614
2,297,0,1390,629
2,297,0,1391,620
2,297,0,1392,617
2,297,0,1393,608
2,297,0,1394,615
2,297,0,1395,594
2,297,0,1396,626
2,297,0,1397,645
2,297,0,1398,603
2,297,0,1399,638
2,297,0,1400,612
2,297,0,1401,625
2,297,0,1402,612
2,297,0,1403,619
2,297,0,1404,627
2,297,0,1405,631
2,297,0,1406,609
2,297,0,1407,612
2,297,0,1408,606
2,297,0,1409,610
2,297,0,1410,620
2,297,0,1411,603
2,297,0,1412,612
2,297,0,1413,625
2,297,0,1414,590
2,297,0,1415,620
2,297,0,1416,606
2,297,0,1417,604
2,297,0,1418,604
2,297,0,1419,597
2,297,0,1420,615
2,297,0,1421,628
2,297,0,1422,626
2,297,0,1423,614
2,297,0,1424,633
2,297,0,1425,625
2,297,0,1426,611
2,297,0,1427,640
2,297,0,1428,615
2,297,0,1429,605
2,297,0,1430,613
2,297,0,1431,620
2,297,0,1432,600
2,297,0,1433,615
2,297,0,1434,611
2,297,0,1435,592
2,297,0,1436,652
2,297,0,1437,608
2,297,0,1438,617
2,297,0,1439,614
2,297,0,1440,607
2,297,0,1441,597
2,297,0,1442,610
2,297,0,1443,597
2,297,0,1444,614
2,297,0,1445,608
2,297,0,1446,591
2,297,0,1447,614
2,297,0,1448,598
2,297,0,1449,633
2,297,0,1450,625
2,297,0,1451,625
2,297,0,1452,623
2,297,0,1453,637
2,297,0,1454,604
2,297,0,1455,616
2,297,0,1456,604
2,297,0,1457,603
2,297,0,1458,613
2,297,0,1459,616
2,297,0,1460,615
2,297,0,1461,629
2,297,0,1462,599
2,297,0,1463,640
2,297,0,1464,592
2,297,0,1465,618
2,297,0,1466,616
2,297,0,1467,608
2,297,0,1468,601
2,297,0,1469,596
2,297,0,1470,615
2,297,0,1471,629
2,297,0,1472,610
2,297,0,1473,615
2,297,0,1474,599
2,297,0,1475,605
2,297,0,1476,608
2,297,0,1477,591
2,297,0,1478,588
2,297,0,1479,639
2,297,0,1480,612
2,297,0,1481,600
2,297,0,1482,624
2,297,0,1483,597
2,297,0,1484,635
2,297,0,1485,593
2,297,0,1486,620
2,297,0,1487,563
2,297,0,1488,644
2,297,0,1489,625
2,297,0,1490,586
2,297,0,1491,622
2,297,0,1492,606
2,297,0,1493,614
2,297,0,1494,603
2,297,0,1495,616
2,297,0,1496,603
2,297,0,1497,638
2,297,0,1498,622
2,297,0,1499,604
2,297,0,1500,631
2,297,0,1501,640
2,297,0,1502,626
2,297,0,1503,616
2,297,0,1504,616
2,297,0,1505,604
2,297,0,1506,596
2,297,0,1507,616
2,297,0,1508,600
2,297,0,1509,644
2,297,0,1510,622
2,297,0,1511,630
2,297,0,1512,616
2,297,0,1513,600
2,297,0,1514,620
2,297,0,1515,613
2,297,0,1516,622
2,297,0,1517,628
2,297,0,1518,605
2,297,0,1519,639
2,297,0,1520,606
2,297,0,1521,606
2,297,0,1522,615
2,297,0,1523,601
2,297,0,1524,595
2,297,0,1525,617
2,297,0,1526,603
2,297,0,1527,617
2,297,0,1528,623
2,297,0,1529,593
2,297,0,1530,622
2,297,0,1531,584
2,297,0,1532,629
2,297,0,1533,622
2,297,0,1534,584
2,297,0,1535,606
2,297,0,1536,594
2,297,0,1537,610
2,297,0,1538,593
2,297,0,1539,629
2,297,0,1540,622
2,297,0,1541,611
2,297,0,1542,635
2,297,0,1543,593
2,297,0,1544,622
2,297,0,1545,612
2,297,0,1546,609
2,297,0,1547,607
2,297,0,1548,621
2,297,0,1549,610
2,297,0,1550,616
2,297,0,1551,623
2,297,0,1552,617
2,297,0,1553,614
2,297,0,1554,631
2,297,0,1555,607
2,297,0,1556,605
2,297,0,1557,627
2,297,0,1558,583
2,297,0,1559,609
2,297,0,1560,591
2,297,0,1561,608
2,297,0,1562,620
2,297,0,1563,617
2,297,0,1564,600
2,297,0,1565,623
2,297,0,1566,623
2,297,0,1567,608
2,297,0,1568,606
2,297,0,1569,642
2,297,0,1570,652
2,297,0,1571,630
2,297,0,1572,639
2,297,0,1573,616
2,297,0,1574,610
2,297,0,1575,621
2,297,0,1576,635
2,297,0,1577,638
2,297,0,1578,608
2,297,0,1579,628
2,297,0,1580,592
2,297,0,1581,628
2,297,0,1582,625
2,297,0,1583,609
2,297,0,1584,633
2,297,0,1585,600
2,297,0,1586,627
2,297,0,1587,603
2,297,0,1588,602
2,297,0,1589,622
2,297,0,1590,595
2,297,0,1591,608
2,297,0,1592,614
2,297,0,1593,624
2,297,0,1594,614
2,297,0,1595,617
2,297,0,1596,594
2,297,0,1597,613
2,297,0,1598,634
2,297,0,1599,605
2,297,0,1600,613
2,297,0,1601,604
2,297,0,1602,598
2,297,0,1603,626
2,297,0,1604,608
2,297,0,1605,614
2,297,0,1606,629
2,297,0,1607,633
2,297,0,1608,588
2,297,0,1609,629
2,297,0,1610,603
2,297,0,1611,597
2,297,0,1612,623
2,297,0,1613,598
2,297,0,1614,613
2,297,0,1615,639
2,297,0,1616,619
2,297,0,1617,589
2,297,0,1618,608
2,297,0,1619,641
2,297,0,1620,609
2,297,0,1621,636
2,297,0,1622,595
2,297,0,1623,611
2,297,0,1624,632
2,297,0,1625,630
2,297,0,1626,621
2,297,0,1627,642
2,297,0,1628,610
2,297,0,1629,596
2,297,0,1630,634
2,297,0,1631,593
2,297,0,1632,626
2,297,0,1633,622
2,297,0,1634,591
2,297,0,1635,605
2,297,0,1636,617
2,297,0,1637,609
2,297,0,1638,583
2,297,0,1639,596
2,297,0,1640,603
2,297,0,1641,606
2,297,0,1642,623
2,297,0,1643,634
2,297,0,1644,612
2,297,0,1645,625
2,297,0,1646,626
2,297,0,1647,612
2,297,0,1648,625
2,297,0,1649,602
2,297,0,1650,614
2,297,0,1651,608
2,297,0,1652,604
2,297,0,1653,605
2,297,0,1654,596
2,297,0,1655,616
2,297,0,1656,608
2,297,0,1657,628
2,297,0,1658,637
2,297,0,1659,612
2,297,0,1660,617
2,297,0,1661,614
2,297,0,1662,614
2,297,0,1663,603
2,297,0,1664,606
2,297,0,1665,605
2,297,0,1666,618
2,297,0,1667,607
2,297,0,1668,596
2,297,0,1669,622
2,297,0,1670,599
2,297,0,1671,610
2,297,0,1672,606
2,297,0,1673,622
2,297,0,1674,616
2,297,0,1675,602
2,297,0,1676,599
2,297,0,1677,607
2,297,0,1678,621
2,297,0,1679,598
2,297,0,1680,623
2,297,0,1681,599
2,297,0,1682,586
2,297,0,1683,609
2,297,0,1684,603
2,297,0,1685,613
2,297,0,1686,618
2,297,0,1687,593
2,297,0,1688,603
2,297,0,1689,593
2,297,0,1690,610
2,297,0,1691,599
2,297,0,1692,616
2,297,0,1693,606
2,297,0,1694,614
2,297,0,1695,620
2,297,0,1696,599
2,297,0,1697,611
2,297,0,1698,597
2,297,0,1699,612
2,297,0,1700,608
2,297,0,1701,615
2,297,0,1702,627
2,297,0,1703,605
2,297,0,1704,613
2,297,0,1705,574
2,297,0,1706,594
2,297,0,1707,633
2,297,0,1708,595
2,297,0,1709,632
2,297,0,1710,620
2,297,0,1711,622
2,297,0,1712,631
2,297,0,1713,620
2,297,0,1714,628
2,297,0,1715,614
2,297,0,1716,642
2,297,0,1717,637
2,297,0,1718,603
2,297,0,1719,594
2,297,0,1720,602
2,297,0,1721,624
2,297,0,1722,604
2,297,0,1723,608
2,297,0,1724,603
2,297,0,1725,616
2,297,0,1726,619
2,297,0,1727,615
2,297,0,1728,602
2,297,0,1729,614
2,297,0,1730,603
2,297,0,1731,643
2,297,0,1732,628
2,297,0,1733,610
2,297,0,1734,608
2,297,0,1735,597
2,297,0,1736,617
2,297,0,1737,610
2,297,0,1738,619
2,297,0,1739,628
2,297,0,1740,599
2,297,0,1741,629
2,297,0,1742,590
2,297,0,1743,628
2,297,0,1744,604
2,297,0,1745,624
2,297,0,1746,603
2,297,0,1747,618
2,297,0,1748,628
2,297,0,1749,633
2,297,0,1750,645
2,297,0,1751,624
2,297,0,1752,600
2,297,0,1753,644
2,297,0,1754,637
2,297,0,1755,595
2,297,0,1756,599
2,297,0,1757,579
2,297,0,1758,597
2,297,0,1759,607
2,297,0,1760,626
2,297,0,1761,604
2,297,0,1762,608
2,297,0,1763,624
2,297,0,1764,616
2,297,0,1765,603
2,297,0,1766,609
2,297,0,1767,620
2,297,0,1768,610
2,297,0,1769,610
2,297,0,1770,617
2,297,0,1771,621
2,297,0,1772,612
2,297,0,1773,597
2,297,0,1774,592
2,297,0,1775,609
2,297,0,1776,626
2,297,0,1777,620
2,297,0,1778,606
2,297,0,1779,610
2,297,0,1780,621
2,297,0,1781,612
2,297,0,1782,608
2,297,0,1783,627
2,297,0,1784,617
2,297,0,1785,630
2,297,0,1786,629
2,297,0,1787,606
2,297,0,1788,588
2,297,0,1789,609
2,297,0,1790,614
2,297,0,1791,604
2,297,0,1792,629
2,297,0,1793,604
2,297,0,1794,622
2,297,0,1795,628
2,297,0,1796,607
2,297,0,1797,608
2,297,0,1798,592
2,297,0,1799,622
2,297,0,1800,611
2,297,0,1801,615
2,297,0,1802,599
2,297,0,1803,620
2,297,0,1804,628
2,297,0,1805,627
2,297,0,1806,607
2,297,0,1807,614
2,297,0,1808,600
2,297,0,1809,622
2,297,0,1810,623
2,297,0,1811,599
2,297,0,1812,633
2,297,0,1813,614
2,297,0,1814,622
2,297,0,1815,629
2,297,0,1816,616
2,297,0,1817,613
2,297,0,1818,572
2,297,0,1819,617
2,297,0,1820,630
2,297,0,1821,630
2,297,0,1822,604
2,297,0,1823,631
2,297,0,1824,596
2,297,0,1825,617
2,297,0,1826,622
2,297,0,1827,626
2,297,0,1828,628
2,297,0,1829,637
2,297,0,1830,633
2,297,0,1831,607
2,297,0,1832,615
2,297,0,1833,628
2,297,0,1834,605
2,297,0,1835,613
2,297,0,1836,622
2,297,0,1837,602
2,297,0,1838,615
2,297,0,1839,605
2,297,0,1840,625
2,297,0,1841,598
2,297,0,1842,623
2,297,0,1843,599
2,297,0,1844,621
2,297,0,1845,614
2,297,0,1846,608
2,297,0,1847,598
2,297,0,1848,629
2,297,0,1849,604
2,297,0,1850,614
2,297,0,1851,610
2,297,0,1852,609
2,297,0,1853,610
2,297,0,1854,625
2,297,0,1855,608
2,297,0,1856,619
2,297,0,1857,618
2,297,0,1858,601
2,297,0,1859,621
2,297,0,1860,631
2,297,0,1861,602
2,297,0,1862,611
2,297,0,1863,609
2,297,0,1864,625
2,297,0,1865,623
2,297,0,1866,622
2,297,0,1867,626
2,297,0,1868,605
2,297,0,1869,624
2,297,0,1870,599
2,297,0,1871,613
2,297,0,1872,641
2,297,0,1873,614
2,297,0,1874,623
2,297,0,1875,626
2,297,0,1876,610
2,297,0,1877,607
2,297,0,1878,601
2,297,0,1879,597
2,297,0,1880,596
2,297,0,1881,641
2,297,0,1882,613
2,297,0,1883,642
2,297,0,1884,615
2,297,0,1885,617
2,297,0,1886,642
2,297,0,1887,633
2,297,0,1888,654
2,297,0,1889,674
2,297,0,1890,631
2,297,0,1891,659
2,297,0,1892,633
2,297,0,1893,645
2,297,0,1894,621
2,297,0,1895,631
2,297,0,1896,649
2,297,0,1897,641
2,297,0,1898,626
2,297,0,1899,649
2,297,0,1900,620
2,297,0,1901,591
2,297,0,1902,631
2,297,0,1903,617
2,297,0,1904,616
2,297,0,1905,601
2,297,0,1906,606
2,297,0,1907,631
2,297,0,1908,621
2,297,0,1909,604
2,297,0,1910,620
2,297,0,1911,614
2,297,0,1912,593
2,297,0,1913,621
2,297,0,1914,613
2,297,0,1915,603
2,297,0,1916,624
2,297,0,1917,605
2,297,0,1918,604
2,297,0,1919,608
2,297,0,1920,597
2,297,0,1921,618
2,297,0,1922,620
2,297,0,1923,615
2,297,0,1924,599
2,297,0,1925,622
2,297,0,1926,630
2,297,0,1927,609
2,297,0,1928,616
2,297,0,1929,612
2,297,0,1930,601
2,297,0,1931,617
2,297,0,1932,618
2,297,0,1933,596
2,297,0,1934,611
2,297,0,1935,618
2,297,0,1936,614
2,297,0,1937,606
2,297,0,1938,599
2,297,0,1939,578
2,297,0,1940,624
2,297,0,1941,616
2,297,0,1942,612
2,297,0,1943,625
2,297,0,1944,607
2,297,0,1945,597
2,297,0,1946,608
2,297,0,1947,612
2,297,0,1948,629
2,297,0,1949,623
2,297,0,1950,622
2,297,0,1951,582
2,297,0,1952,644
2,297,0,1953,624
2,297,0,1954,629
2,297,0,1955,629
2,297,0,1956,618
2,297,0,1957,604
2,297,0,1958,621
2,297,0,1959,609
2,297,0,1960,619
2,297,0,1961,626
2,297,0,1962,600
2,297,0,1963,616
2,297,0,1964,599
2,297,0,1965,612
2,297,0,1966,607
2,297,0,1967,601
2,297,0,1968,629
2,297,0,1969,587
2,297,0,1970,608
2,297,0,1971,629
2,297,0,1972,622
2,297,0,1973,603
2,297,0,1974,607
2,297,0,1975,622
2,297,0,1976,626
2,297,0,1977,626
2,297,0,1978,604
2,297,0,1979,610
2,297,0,1980,622
2,297,0,1981,623
2,297,0,1982,606
2,297,0,1983,618
2,297,0,1984,622
2,297,0,1985,603
2,297,0,1986,617
2,297,0,1987,601
2,297,0,1988,625
2,297,0,1989,627
2,297,0,1990,619
2,297,0,1991,618
2,297,0,1992,618
2,297,0,1993,615
2,297,0,1994,614
2,297,0,1995,620
2,297,0,1996,605
2,297,0,1997,609
2,297,0,1998,633
2,297,0,1999,622
2,297,0,2000,612
2,297,0,2001,623
2,297,0,2002,614
2,297,0,2003,583
2,297,0,2004,641
2,297,0,2005,608
2,297,0,2006,620
2,297,0,2007,612
2,297,0,2008,607
2,297,0,2009,610
2,297,0,2010,616
2,297,0,2011,604
2,297,0,2012,609
2,297,0,2013,593
2,297,0,2014,609
2,297,0,2015,583
2,297,0,2016,614
2,297,0,2017,626
2,297,0,2018,623
2,297,0,2019,607
2,297,0,2020,607
2,297,0,2021,623
2,297,0,2022,625
2,297,0,2023,617
2,297,0,2024,618
2,297,0,2025,620
2,297,0,2026,591
2,297,0,2027,623
2,297,0,2028,601
2,297,0,2029,625
2,297,0,2030,617
2,297,0,2031,607
2,297,0,2032,608
2,297,0,2033,613
2,297,0,2034,615
2,297,0,2035,621
2,297,0,2036,604
2,297,0,2037,606
2,297,0,2038,594
2,297,0,2039,610
2,297,0,2040,618
