ROI,Frame,Row,Column,Intensity
1,264,0,1627,621
1,264,0,1628,645
1,264,0,1629,631
1,264,0,1630,656
1,264,0,1631,653
1,264,0,1632,622
1,264,0,1633,625
1,264,0,1634,663
1,264,0,1635,628
1,264,0,1636,634
1,264,0,1637,617
1,264,0,1638,610
1,264,0,1639,638
1,264,0,1640,633
1,264,0,1641,610
1,264,0,1642,642
1,264,0,1643,634
1,264,0,1644,643
1,264,0,1645,630
1,264,0,1646,641
1,264,0,1647,614
1,264,0,1648,653
1,264,0,1649,635
1,264,0,1650,632
1,264,0,1651,642
1,264,0,1652,629
1,264,0,1653,643
1,264,0,1654,646
1,264,0,1655,646
1,264,0,1656,596
1,264,0,1657,625
1,264,0,1658,628
1,264,0,1659,618
1,264,0,1660,641
1,264,0,1661,625
1,264,0,1662,653
1,264,0,1663,632
1,264,0,1664,646
1,264,0,1665,663
1,264,0,1666,617
1,264,0,1667,648
1,264,0,1668,635
1,264,0,1669,626
1,264,0,1670,620
1,264,0,1671,638
1,264,0,1672,631
1,264,0,1673,649
1,264,0,1674,662
1,264,0,1675,632
1,264,0,1676,611
1,264,0,1677,636
1,264,0,1678,613
1,264,0,1679,607
1,264,0,1680,638
1,264,0,1681,609
1,264,0,1682,630
1,264,0,1683,617
1,264,0,1684,637
1,264,0,1685,636
1,264,0,1686,625
1,264,0,1687,627
1,264,0,1688,617
1,264,0,1689,635
1,264,0,1690,610
1,264,0,1691,644
1,264,0,1692,641
1,264,0,1693,651
1,264,0,1694,613
1,264,0,1695,632
1,264,0,1696,622
1,264,0,1697,622
1,264,0,1698,645
1,264,0,1699,619
1,264,0,1700,637
1,264,0,1701,631
1,264,0,1702,625
1,264,0,1703,626
1,264,0,1704,612
1,264,0,1705,637
1,264,0,1706,630
1,264,0,1707,637
1,264,0,1708,624
1,264,0,1709,646
1,264,0,1710,656
1,264,0,1711,621
1,264,0,1712,636
1,264,0,1713,625
1,264,0,1714,609
1,264,0,1715,649
1,264,0,1716,661
1,264,0,1717,612
1,264,0,1718,640
1,264,0,1719,636
1,264,0,1720,644
1,264,0,1721,636
1,264,0,1722,641
1,264,0,1723,633
1,264,0,1724,602
1,264,0,1725,625
1,264,0,1726,637
1,264,0,1727,631
1,264,0,1728,641
1,264,0,1729,611
1,264,0,1730,622
1,264,0,1731,621
1,264,0,1732,621
1,264,0,1733,641
1,264,0,1734,634
1,264,0,1735,610
1,264,0,1736,632
1,264,0,1737,641
1,264,0,1738,609
1,264,0,1739,659
1,264,0,1740,609
1,264,0,1741,643
1,264,0,1742,636
1,264,0,1743,642
1,264,0,1744,622
1,264,0,1745,635
1,264,0,1746,624
1,264,0,1747,636
1,264,0,1748,633
1,264,0,1749,637
1,264,0,1750,639
1,264,0,1751,669
1,264,0,1752,628
1,264,0,1753,610
1,264,0,1754,639
1,264,0,1755,613
1,264,0,1756,639
1,264,0,1757,621
1,264,0,1758,657
1,264,0,1759,633
1,264,0,1760,628
1,264,0,1761,617
1,264,0,1762,654
1,264,0,1763,635
1,264,0,1764,633
1,264,0,1765,660
1,264,0,1766,625
1,264,0,1767,634
1,264,0,1768,609
1,264,0,1769,628
1,264,0,1770,657
1,264,0,1771,617
1,264,0,1772,635
1,264,0,1773,641
1,264,0,1774,627
1,264,0,1775,632
1,264,0,1776,636
1,264,0,1777,637
1,264,0,1778,651
1,264,0,1779,634
1,264,0,1780,640
1,264,0,1781,648
1,264,0,1782,636
1,264,0,1783,639
1,264,0,1784,633
1,264,0,1785,639
1,264,0,1786,628
1,264,0,1787,620
1,264,0,1788,653
1,264,0,1789,633
1,264,0,1790,653
1,264,0,1791,612
1,264,0,1792,639
1,264,0,1793,616
1,264,0,1794,653
1,264,0,1795,672
1,264,0,1796,632
1,264,0,1797,641
1,264,0,1798,639
1,264,0,1799,641
1,264,0,1800,643
1,264,0,1801,641
1,264,0,1802,637
1,264,0,1803,610
1,264,0,1804,621
1,264,0,1805,623
1,264,0,1806,626
1,264,0,1807,649
1,264,0,1808,633
1,264,0,1809,636
1,264,0,1810,641
1,264,0,1811,647
1,264,0,1812,628
1,264,0,1813,631
1,264,0,1814,622
1,264,0,1815,643
1,264,0,1816,653
1,264,0,1817,632
1,264,0,1818,630
1,264,0,1819,623
1,264,0,1820,641
1,264,0,1821,611
1,264,0,1822,661
1,264,0,1823,627
1,264,0,1824,662
1,264,0,1825,637
1,264,0,1826,642
1,264,0,1827,653
1,264,0,1828,617
1,264,0,1829,647
1,264,0,1830,635
1,264,0,1831,658
1,264,0,1832,622
1,264,0,1833,638
1,264,0,1834,630
1,264,0,1835,642
1,264,0,1836,647
1,264,0,1837,655
1,264,0,1838,611
1,264,0,1839,626
1,264,0,1840,619
1,264,0,1841,641
1,264,0,1842,621
1,264,0,1843,617
1,264,0,1844,630
1,264,0,1845,635
1,264,0,1846,624
1,264,0,1847,600
1,264,0,1848,630
1,264,0,1849,618
1,264,0,1850,648
1,264,0,1851,631
1,264,0,1852,631
1,264,0,1853,656
1,264,0,1854,636
1,264,0,1855,648
1,264,0,1856,632
1,264,0,1857,636
1,264,0,1858,612
1,264,0,1859,635
1,264,0,1860,647
1,264,0,1861,617
1,264,0,1862,640
1,264,0,1863,619
1,264,0,1864,623
1,264,0,1865,630
1,264,0,1866,617
1,264,0,1867,644
1,264,0,1868,633
1,264,0,1869,666
1,264,0,1870,639
1,264,0,1871,620
1,264,0,1872,635
1,264,0,1873,630
1,264,0,1874,630
1,264,0,1875,618
1,264,0,1876,635
1,264,0,1877,658
1,264,0,1878,639
1,264,0,1879,624
1,264,0,1880,629
1,264,0,1881,631
1,264,0,1882,644
1,264,0,1883,670
1,264,0,1884,651
1,264,0,1885,697
1,264,0,1886,688
1,264,0,1887,668
1,264,0,1888,720
1,264,0,1889,704
1,264,0,1890,741
1,264,0,1891,711
1,264,0,1892,718
1,264,0,1893,727
1,264,0,1894,713
1,264,0,1895,711
1,264,0,1896,712
1,264,0,1897,742
1,264,0,1898,717
1,264,0,1899,705
1,264,0,1900,691
1,264,0,1901,680
1,264,0,1902,654
1,264,0,1903,638
1,264,0,1904,654
1,264,0,1905,630
1,264,0,1906,635
1,264,0,1907,633
1,264,0,1908,634
1,264,0,1909,627
1,264,0,1910,625
1,264,0,1911,637
1,264,0,1912,633
1,264,0,1913,642
1,264,0,1914,640
1,264,0,1915,625
1,264,0,1916,624
1,264,0,1917,637
1,264,0,1918,630
1,264,0,1919,610
1,264,0,1920,644
1,264,0,1921,656
1,264,0,1922,624
1,264,0,1923,625
1,264,0,1924,623
1,264,0,1925,622
1,264,0,1926,621
1,264,0,1927,651
1,264,0,1928,623
1,264,0,1929,631
1,264,0,1930,623
1,264,0,1931,618
1,264,0,1932,623
1,264,0,1933,645
1,264,0,1934,636
1,264,0,1935,630
1,264,0,1936,654
1,264,0,1937,618
1,264,0,1938,648
1,264,0,1939,632
1,264,0,1940,634
1,264,0,1941,626
1,264,0,1942,641
1,264,0,1943,598
1,264,0,1944,640
1,264,0,1945,618
1,264,0,1946,622
1,264,0,1947,652
1,264,0,1948,625
1,264,0,1949,639
1,264,0,1950,628
1,264,0,1951,652
1,264,0,1952,643
1,264,0,1953,628
1,264,0,1954,592
1,264,0,1955,674
1,264,0,1956,643
1,264,0,1957,638
1,264,0,1958,611
1,264,0,1959,642
1,264,0,1960,606
1,264,0,1961,622
1,264,0,1962,623
1,264,0,1963,590
1,264,0,1964,686
1,264,0,1965,621
1,264,0,1966,630
1,264,0,1967,636
1,264,0,1968,623
1,264,0,1969,626
1,264,0,1970,629
1,264,0,1971,633
1,264,0,1972,616
1,264,0,1973,658
1,264,0,1974,635
1,264,0,1975,630
1,264,0,1976,649
1,264,0,1977,625
1,264,0,1978,614
1,264,0,1979,641
1,264,0,1980,640
1,264,0,1981,644
1,264,0,1982,601
1,264,0,1983,635
1,264,0,1984,640
1,264,0,1985,602
1,264,0,1986,650
1,264,0,1987,626
1,264,0,1988,633
1,264,0,1989,644
1,264,0,1990,635
1,264,0,1991,664
1,264,0,1992,609
1,264,0,1993,638
1,264,0,1994,632
1,264,0,1995,633
1,264,0,1996,660
1,264,0,1997,627
1,264,0,1998,637
1,264,0,1999,613
1,264,0,2000,628
1,264,0,2001,631
1,264,0,2002,633
1,264,0,2003,636
1,264,0,2004,597
1,264,0,2005,621
1,264,0,2006,616
1,264,0,2007,626
1,264,0,2008,621
1,264,0,2009,649
1,264,0,2010,623
1,264,0,2011,649
1,264,0,2012,643
1,264,0,2013,623
1,264,0,2014,632
1,264,0,2015,625
1,264,0,2016,634
1,264,0,2017,619
1,264,0,2018,626
1,264,0,2019,616
1,264,0,2020,616
1,264,0,2021,636
1,264,0,2022,620
1,264,0,2023,633
1,264,0,2024,640
1,264,0,2025,631
1,264,0,2026,664
1,264,0,2027,631
1,264,0,2028,621
1,264,0,2029,647
1,264,0,2030,624
1,264,0,2031,635
1,264,0,2032,643
1,264,0,2033,640
1,264,0,2034,644
1,264,0,2035,655
1,264,0,2036,622
1,264,0,2037,629
1,264,0,2038,632
1,264,0,2039,638
1,264,0,2040,617
1,264,0,2041,656
1,264,0,2042,633
1,264,0,2043,623
1,264,0,2044,639
1,264,0,2045,645
1,264,0,2046,620
1,264,0,2047,639
1,265,0,0,706
1,265,0,1,717
1,265,0,2,701
1,265,0,3,709
1,265,0,4,701
1,265,0,5,690
1,265,0,6,706
1,265,0,7,729
1,265,0,8,702
1,265,0,9,696
1,265,0,10,741
1,265,0,11,708
1,265,0,12,713
1,265,0,13,715
1,265,0,14,717
1,265,0,15,737
1,265,0,16,707
1,265,0,17,722
1,265,0,18,712
1,265,0,19,723
1,265,0,20,724
1,265,0,21,692
1,265,0,22,724
1,265,0,23,735
1,265,0,24,697
1,265,0,25,721
1,265,0,26,717
1,265,0,27,728
1,265,0,28,747
1,265,0,29,728
1,265,0,30,696
1,265,0,31,721
1,265,0,32,710
1,265,0,33,702
1,265,0,34,746
1,265,0,35,683
1,265,0,36,732
1,265,0,37,693
1,265,0,38,727
1,265,0,39,703
1,265,0,40,747
1,265,0,41,685
1,265,0,42,723
1,265,0,43,721
1,265,0,44,734
1,265,0,45,759
1,265,0,46,747
1,265,0,47,719
1,265,0,48,738
1,265,0,49,722
1,265,0,50,756
1,265,0,51,723
1,265,0,52,745
1,265,0,53,761
1,265,0,54,741
1,265,0,55,748
1,265,0,56,773
1,265,0,57,741
1,265,0,58,742
1,265,0,59,766
1,265,0,60,755
1,265,0,61,745
1,265,0,62,789
1,265,0,63,793
1,265,0,64,792
1,265,0,65,788
1,265,0,66,802
1,265,0,67,786
1,265,0,68,798
1,265,0,69,866
1,265,0,70,828
1,265,0,71,851
1,265,0,72,847
1,265,0,73,848
1,265,0,74,904
1,265,0,75,889
1,265,0,76,886
1,265,0,77,882
1,265,0,78,930
1,265,0,79,893
1,265,0,80,951
1,265,0,81,935
1,265,0,82,997
1,265,0,83,1096
1,265,0,84,1665
1,265,0,85,4763
1,265,0,86,10926
1,265,0,87,16509
1,265,0,88,20331
1,265,0,89,23455
1,265,0,90,25180
1,265,0,91,26799
1,265,0,92,27727
1,265,0,93,28062
1,265,0,94,28607
1,265,0,95,28443
1,265,0,96,27966
1,265,0,97,27538
1,265,0,98,25804
1,265,0,99,23427
1,265,0,100,20436
1,265,0,101,15485
1,265,0,102,8721
1,265,0,103,3359
1,265,0,104,1495
1,265,0,105,1020
1,265,0,106,934
1,265,0,107,909
1,265,0,108,885
1,265,0,109,881
1,265,0,110,872
1,265,0,111,846
1,265,0,112,861
1,265,0,113,839
1,265,0,114,847
1,265,0,115,826
1,265,0,116,796
1,265,0,117,835
1,265,0,118,764
1,265,0,119,764
1,265,0,120,799
1,265,0,121,757
1,265,0,122,776
1,265,0,123,761
1,265,0,124,737
1,265,0,125,748
1,265,0,126,782
1,265,0,127,720
1,265,0,128,758
1,265,0,129,748
1,265,0,130,770
1,265,0,131,748
1,265,0,132,734
1,265,0,133,725
1,265,0,134,756
1,265,0,135,760
1,265,0,136,732
1,265,0,137,717
1,265,0,138,706
1,265,0,139,745
1,265,0,140,739
1,265,0,141,751
1,265,0,142,714
1,265,0,143,740
1,265,0,144,735
1,265,0,145,742
1,265,0,146,741
1,265,0,147,759
1,265,0,148,900
1,265,0,149,1237
1,265,0,150,1604
1,265,0,151,1925
1,265,0,152,2070
1,265,0,153,2164
1,265,0,154,2389
1,265,0,155,2339
1,265,0,156,2444
1,265,0,157,2490
1,265,0,158,2591
1,265,0,159,2383
1,265,0,160,2379
1,265,0,161,2382
1,265,0,162,2226
1,265,0,163,2011
1,265,0,164,1722
1,265,0,165,1377
1,265,0,166,949
1,265,0,167,798
1,265,0,168,717
1,265,0,169,743
1,265,0,170,719
1,265,0,171,743
1,265,0,172,718
1,265,0,173,723
1,265,0,174,701
1,265,0,175,745
1,265,0,176,700
1,265,0,177,717
1,265,0,178,717
1,265,0,179,701
1,265,0,180,703
1,265,0,181,728
1,265,0,182,678
1,265,0,183,749
1,265,0,184,703
1,265,0,185,706
1,265,0,186,712
1,265,0,187,694
1,265,0,188,707
1,265,0,189,701
1,265,0,190,722
1,265,0,191,686
1,265,0,192,696
1,265,0,193,696
1,265,0,194,685
1,265,0,195,727
1,265,0,196,709
1,265,0,197,708
1,265,0,198,729
1,265,0,199,695
1,265,0,200,721
1,265,0,201,692
1,265,0,202,717
1,265,0,203,697
1,265,0,204,710
1,265,0,205,712
1,265,0,206,711
1,265,0,207,694
1,265,0,208,707
1,265,0,209,732
1,265,0,210,713
1,265,0,211,700
1,265,0,212,701
1,265,0,213,713
1,265,0,214,701
1,265,0,215,714
1,265,0,216,715
1,265,0,217,705
1,265,0,218,720
1,265,0,219,704
1,265,0,220,682
1,265,0,221,718
1,265,0,222,700
1,265,0,223,700
1,265,0,224,722
1,265,0,225,689
1,265,0,226,689
1,265,0,227,693
1,265,0,228,707
1,265,0,229,709
1,265,0,230,697
1,265,0,231,724
1,265,0,232,700
1,265,0,233,696
1,265,0,234,677
1,265,0,235,693
1,265,0,236,708
1,265,0,237,685
1,265,0,238,691
1,265,0,239,696
1,265,0,240,709
1,265,0,241,715
1,265,0,242,737
1,265,0,243,692
1,265,0,244,700
1,265,0,245,676
1,265,0,246,682
1,265,0,247,695
1,265,0,248,714
1,265,0,249,702
1,265,0,250,710
1,265,0,251,728
1,265,0,252,707
1,265,0,253,687
1,265,0,254,711
1,265,0,255,680
1,265,0,256,707
1,265,0,257,677
1,265,0,258,684
1,265,0,259,708
1,265,0,260,698
1,265,0,261,708
1,265,0,262,690
1,265,0,263,711
1,265,0,264,691
1,265,0,265,723
1,265,0,266,680
1,265,0,267,698
1,265,0,268,683
1,265,0,269,697
1,265,0,270,692
1,265,0,271,702
1,265,0,272,700
1,265,0,273,700
1,265,0,274,676
1,265,0,275,698
1,265,0,276,715
1,265,0,277,689
1,265,0,278,694
1,265,0,279,711
1,265,0,280,686
1,265,0,281,691
1,265,0,282,694
1,265,0,283,706
1,265,0,284,710
1,265,0,285,699
1,265,0,286,700
1,265,0,287,672
1,265,0,288,683
1,265,0,289,707
1,265,0,290,686
1,265,0,291,707
1,265,0,292,708
1,265,0,293,683
1,265,0,294,695
1,265,0,295,713
1,265,0,296,660
1,265,0,297,678
1,265,0,298,709
1,265,0,299,689
1,265,0,300,681
1,265,0,301,692
1,265,0,302,687
1,265,0,303,682
1,265,0,304,675
1,265,0,305,682
1,265,0,306,687
1,265,0,307,683
1,265,0,308,684
1,265,0,309,698
1,265,0,310,686
1,265,0,311,706
1,265,0,312,709
1,265,0,313,716
1,265,0,314,737
1,265,0,315,733
1,265,0,316,783
1,265,0,317,716
1,265,0,318,749
1,265,0,319,699
1,265,0,320,752
1,265,0,321,717
1,265,0,322,762
1,265,0,323,743
1,265,0,324,757
1,265,0,325,700
1,265,0,326,732
1,265,0,327,702
1,265,0,328,747
1,265,0,329,709
1,265,0,330,689
1,265,0,331,691
1,265,0,332,689
1,265,0,333,681
1,265,0,334,684
1,265,0,335,741
1,265,0,336,674
1,265,0,337,672
1,265,0,338,682
1,265,0,339,707
1,265,0,340,669
1,265,0,341,684
1,265,0,342,699
1,265,0,343,697
1,265,0,344,699
1,265,0,345,686
1,265,0,346,708
1,265,0,347,674
1,265,0,348,708
1,265,0,349,678
1,265,0,350,694
1,265,0,351,699
1,265,0,352,665
1,265,0,353,722
1,265,0,354,666
1,265,0,355,681
1,265,0,356,684
1,265,0,357,679
1,265,0,358,688
1,265,0,359,705
1,265,0,360,707
1,265,0,361,671
1,265,0,362,704
1,265,0,363,670
1,265,0,364,692
1,265,0,365,675
1,265,0,366,668
1,265,0,367,676
1,265,0,368,683
1,265,0,369,680
1,265,0,370,689
1,265,0,371,681
1,265,0,372,663
1,265,0,373,674
1,265,0,374,701
1,265,0,375,671
1,265,0,376,699
1,265,0,377,673
1,265,0,378,654
1,265,0,379,692
1,265,0,380,684
1,265,0,381,696
1,265,0,382,691
1,265,0,383,696
1,265,0,384,686
1,265,0,385,703
1,265,0,386,681
1,265,0,387,670
1,265,0,388,710
1,265,0,389,699
1,265,0,390,689
1,265,0,391,713
1,265,0,392,683
1,265,0,393,680
1,265,0,394,703
1,265,0,395,690
1,265,0,396,728
1,265,0,397,725
1,265,0,398,712
1,265,0,399,703
1,265,0,400,747
1,265,0,401,724
1,265,0,402,762
1,265,0,403,755
1,265,0,404,740
1,265,0,405,748
1,265,0,406,726
1,265,0,407,713
1,265,0,408,699
1,265,0,409,720
1,265,0,410,727
1,265,0,411,707
1,265,0,412,677
1,265,0,413,737
1,265,0,414,665
1,265,0,415,683
1,265,0,416,693
1,265,0,417,666
1,265,0,418,691
1,265,0,419,667
1,265,0,420,685
1,265,0,421,682
1,265,0,422,689
1,265,0,423,656
1,265,0,424,663
1,265,0,425,677
1,265,0,426,657
1,265,0,427,667
1,265,0,428,658
1,265,0,429,683
1,265,0,430,711
1,265,0,431,668
1,265,0,432,686
1,265,0,433,665
1,265,0,434,655
1,265,0,435,660
1,265,0,436,678
1,265,0,437,683
1,265,0,438,675
1,265,0,439,672
1,265,0,440,660
1,265,0,441,660
1,265,0,442,664
1,265,0,443,673
1,265,0,444,671
1,265,0,445,693
1,265,0,446,683
1,265,0,447,673
1,265,0,448,674
1,265,0,449,685
1,265,0,450,682
1,265,0,451,654
1,265,0,452,673
1,265,0,453,671
1,265,0,454,695
1,265,0,455,656
1,265,0,456,690
1,265,0,457,662
1,265,0,458,671
1,265,0,459,681
1,265,0,460,655
1,265,0,461,697
1,265,0,462,675
1,265,0,463,691
1,265,0,464,662
1,265,0,465,677
1,265,0,466,661
1,265,0,467,695
1,265,0,468,652
1,265,0,469,670
1,265,0,470,652
1,265,0,471,646
1,265,0,472,661
1,265,0,473,697
1,265,0,474,651
1,265,0,475,639
1,265,0,476,632
1,265,0,477,681
1,265,0,478,676
1,265,0,479,671
1,265,0,480,666
1,265,0,481,656
1,265,0,482,663
1,265,0,483,689
1,265,0,484,666
1,265,0,485,681
1,265,0,486,684
1,265,0,487,655
1,265,0,488,688
1,265,0,489,656
1,265,0,490,685
1,265,0,491,643
1,265,0,492,660
1,265,0,493,660
1,265,0,494,681
1,265,0,495,676
1,265,0,496,668
1,265,0,497,664
1,265,0,498,648
1,265,0,499,691
1,265,0,500,670
1,265,0,501,686
1,265,0,502,659
1,265,0,503,654
1,265,0,504,654
1,265,0,505,650
1,265,0,506,697
1,265,0,507,681
1,265,0,508,675
1,265,0,509,671
1,265,0,510,679
1,265,0,511,647
1,265,0,512,669
1,265,0,513,668
1,265,0,514,676
1,265,0,515,671
1,265,0,516,672
1,265,0,517,691
1,265,0,518,671
1,265,0,519,653
1,265,0,520,659
1,265,0,521,700
1,265,0,522,699
1,265,0,523,703
1,265,0,524,701
1,265,0,525,674
1,265,0,526,709
1,265,0,527,682
1,265,0,528,669
1,265,0,529,728
1,265,0,530,694
1,265,0,531,699
1,265,0,532,682
1,265,0,533,697
1,265,0,534,658
1,265,0,535,699
1,265,0,536,700
1,265,0,537,656
1,265,0,538,690
1,265,0,539,660
1,265,0,540,674
1,265,0,541,669
1,265,0,542,682
1,265,0,543,665
1,265,0,544,682
1,265,0,545,680
1,265,0,546,690
1,265,0,547,685
1,265,0,548,673
1,265,0,549,677
1,265,0,550,657
1,265,0,551,684
1,265,0,552,678
1,265,0,553,691
1,265,0,554,702
1,265,0,555,690
1,265,0,556,688
1,265,0,557,660
1,265,0,558,681
1,265,0,559,689
1,265,0,560,679
1,265,0,561,675
1,265,0,562,684
1,265,0,563,684
1,265,0,564,678
1,265,0,565,698
1,265,0,566,670
1,265,0,567,655
1,265,0,568,684
1,265,0,569,688
1,265,0,570,682
1,265,0,571,653
1,265,0,572,666
1,265,0,573,666
1,265,0,574,675
1,265,0,575,659
1,265,0,576,666
1,265,0,577,672
1,265,0,578,659
1,265,0,579,668
1,265,0,580,668
1,265,0,581,643
1,265,0,582,658
1,265,0,583,679
1,265,0,584,668
1,265,0,585,681
1,265,0,586,675
1,265,0,587,662
1,265,0,588,672
1,265,0,589,640
1,265,0,590,671
1,265,0,591,684
1,265,0,592,668
1,265,0,593,664
1,265,0,594,675
1,265,0,595,679
1,265,0,596,678
1,265,0,597,678
1,265,0,598,662
1,265,0,599,677
1,265,0,600,683
1,265,0,601,656
1,265,0,602,687
1,265,0,603,686
1,265,0,604,681
1,265,0,605,690
1,265,0,606,671
1,265,0,607,655
1,265,0,608,653
1,265,0,609,673
1,265,0,610,672
1,265,0,611,655
1,265,0,612,663
1,265,0,613,669
1,265,0,614,685
1,265,0,615,697
1,265,0,616,666
1,265,0,617,675
1,265,0,618,661
1,265,0,619,679
1,265,0,620,657
1,265,0,621,684
1,265,0,622,667
1,265,0,623,661
1,265,0,624,666
1,265,0,625,652
1,265,0,626,671
1,265,0,627,665
1,265,0,628,676
1,265,0,629,656
1,265,0,630,659
1,265,0,631,659
1,265,0,632,674
1,265,0,633,663
1,265,0,634,649
1,265,0,635,651
1,265,0,636,657
1,265,0,637,680
1,265,0,638,651
1,265,0,639,673
1,265,0,640,662
1,265,0,641,658
1,265,0,642,662
1,265,0,643,663
1,265,0,644,661
1,265,0,645,671
1,265,0,646,664
1,265,0,647,655
1,265,0,648,663
1,265,0,649,685
1,265,0,650,687
1,265,0,651,659
1,265,0,652,674
1,265,0,653,665
1,265,0,654,664
1,265,0,655,678
1,265,0,656,651
1,265,0,657,649
1,265,0,658,692
1,265,0,659,697
1,265,0,660,679
1,265,0,661,684
1,265,0,662,675
1,265,0,663,658
1,265,0,664,681
1,265,0,665,668
1,265,0,666,665
1,265,0,667,682
1,265,0,668,652
1,265,0,669,675
1,265,0,670,677
1,265,0,671,689
1,265,0,672,674
1,265,0,673,715
1,265,0,674,667
1,265,0,675,666
1,265,0,676,699
1,265,0,677,688
1,265,0,678,697
1,265,0,679,690
1,265,0,680,687
1,265,0,681,704
1,265,0,682,731
1,265,0,683,775
1,265,0,684,770
1,265,0,685,788
1,265,0,686,786
1,265,0,687,822
1,265,0,688,786
1,265,0,689,826
1,265,0,690,831
1,265,0,691,814
1,265,0,692,800
1,265,0,693,814
1,265,0,694,825
1,265,0,695,776
1,265,0,696,805
1,265,0,697,829
1,265,0,698,801
1,265,0,699,898
1,265,0,700,937
1,265,0,701,977
1,265,0,702,998
1,265,0,703,1020
1,265,0,704,1002
1,265,0,705,1053
1,265,0,706,1073
1,265,0,707,1072
1,265,0,708,1142
1,265,0,709,1081
1,265,0,710,1102
1,265,0,711,1135
1,265,0,712,1066
1,265,0,713,1070
1,265,0,714,1030
1,265,0,715,1011
1,265,0,716,948
1,265,0,717,1044
1,265,0,718,1190
1,265,0,719,2455
1,265,0,720,9114
1,265,0,721,22298
1,265,0,722,34876
1,265,0,723,44540
1,265,0,724,51297
1,265,0,725,56056
1,265,0,726,60032
1,265,0,727,62367
1,265,0,728,63316
1,265,0,729,63775
1,265,0,730,64209
1,265,0,731,63599
1,265,0,732,62313
1,265,0,733,60040
1,265,0,734,54995
1,265,0,735,48859
1,265,0,736,39611
1,265,0,737,25528
1,265,0,738,11638
1,265,0,739,4351
1,265,0,740,2066
1,265,0,741,1434
1,265,0,742,1245
1,265,0,743,1233
1,265,0,744,1207
1,265,0,745,1173
1,265,0,746,1131
1,265,0,747,1105
1,265,0,748,1083
1,265,0,749,1059
1,265,0,750,1056
1,265,0,751,1010
1,265,0,752,1004
1,265,0,753,1012
1,265,0,754,997
1,265,0,755,963
1,265,0,756,958
1,265,0,757,946
1,265,0,758,917
1,265,0,759,869
1,265,0,760,882
1,265,0,761,907
1,265,0,762,835
1,265,0,763,828
1,265,0,764,847
1,265,0,765,822
1,265,0,766,825
1,265,0,767,806
1,265,0,768,752
1,265,0,769,783
1,265,0,770,771
1,265,0,771,763
1,265,0,772,737
1,265,0,773,752
1,265,0,774,720
1,265,0,775,760
1,265,0,776,731
1,265,0,777,733
1,265,0,778,740
1,265,0,779,695
1,265,0,780,701
1,265,0,781,724
1,265,0,782,722
1,265,0,783,695
1,265,0,784,682
1,265,0,785,716
1,265,0,786,679
1,265,0,787,704
1,265,0,788,699
1,265,0,789,678
1,265,0,790,662
1,265,0,791,664
1,265,0,792,677
1,265,0,793,679
1,265,0,794,674
1,265,0,795,658
1,265,0,796,691
1,265,0,797,641
1,265,0,798,653
1,265,0,799,649
1,265,0,800,658
1,265,0,801,688
1,265,0,802,670
1,265,0,803,643
1,265,0,804,654
1,265,0,805,685
1,265,0,806,659
1,265,0,807,655
1,265,0,808,675
1,265,0,809,670
1,265,0,810,665
1,265,0,811,655
1,265,0,812,674
1,265,0,813,661
1,265,0,814,658
1,265,0,815,640
1,265,0,816,658
1,265,0,817,672
1,265,0,818,648
1,265,0,819,678
1,265,0,820,656
1,265,0,821,644
1,265,0,822,665
1,265,0,823,663
1,265,0,824,668
1,265,0,825,665
1,265,0,826,651
1,265,0,827,645
1,265,0,828,666
1,265,0,829,676
1,265,0,830,653
1,265,0,831,649
1,265,0,832,662
1,265,0,833,674
1,265,0,834,650
1,265,0,835,649
1,265,0,836,652
1,265,0,837,663
1,265,0,838,645
1,265,0,839,660
1,265,0,840,623
1,265,0,841,660
1,265,0,842,679
1,265,0,843,662
1,265,0,844,635
1,265,0,845,673
1,265,0,846,661
1,265,0,847,646
1,265,0,848,642
1,265,0,849,651
1,265,0,850,655
1,265,0,851,676
1,265,0,852,640
1,265,0,853,655
1,265,0,854,618
1,265,0,855,636
1,265,0,856,653
1,265,0,857,670
1,265,0,858,621
1,265,0,859,654
1,265,0,860,663
1,265,0,861,642
1,265,0,862,645
1,265,0,863,646
1,265,0,864,658
1,265,0,865,654
1,265,0,866,607
1,265,0,867,702
1,265,0,868,651
1,265,0,869,648
1,265,0,870,640
1,265,0,871,620
1,265,0,872,648
1,265,0,873,651
1,265,0,874,654
1,265,0,875,627
1,265,0,876,675
1,265,0,877,638
1,265,0,878,656
1,265,0,879,622
1,265,0,880,654
1,265,0,881,662
1,265,0,882,645
1,265,0,883,632
1,265,0,884,649
1,265,0,885,626
1,265,0,886,658
1,265,0,887,657
1,265,0,888,628
1,265,0,889,644
1,265,0,890,640
1,265,0,891,637
1,265,0,892,643
1,265,0,893,639
1,265,0,894,653
1,265,0,895,631
1,265,0,896,648
1,265,0,897,652
1,265,0,898,668
1,265,0,899,638
1,265,0,900,652
1,265,0,901,629
1,265,0,902,639
1,265,0,903,674
1,265,0,904,657
1,265,0,905,675
1,265,0,906,649
1,265,0,907,663
1,265,0,908,643
1,265,0,909,640
1,265,0,910,651
1,265,0,911,654
1,265,0,912,676
1,265,0,913,642
1,265,0,914,649
1,265,0,915,624
1,265,0,916,645
1,265,0,917,654
1,265,0,918,620
1,265,0,919,664
1,265,0,920,648
1,265,0,921,639
1,265,0,922,671
1,265,0,923,659
1,265,0,924,633
1,265,0,925,657
